Symbol,Date,Open,High,Low,Close,Volume
MANAPPURAM,2018-04-02 09:15:00+05:30,109.9,113.35,108.6,112.55,2490419
MANAPPURAM,2018-04-03 09:15:00+05:30,112.55,114.9,111.8,114.4,2541043
MANAPPURAM,2018-04-04 09:15:00+05:30,114.4,117.0,113.9,114.8,4497476
MANAPPURAM,2018-04-05 09:15:00+05:30,115.4,118.9,115.4,118.4,3430033
MANAPPURAM,2018-04-06 09:15:00+05:30,118.4,118.4,116.5,117.45,1720077
MANAPPURAM,2018-04-09 09:15:00+05:30,117.6,119.0,117.0,117.65,1442471
MANAPPURAM,2018-04-10 09:15:00+05:30,118.0,123.55,117.2,122.85,6657727
MANAPPURAM,2018-04-11 09:15:00+05:30,123.25,123.35,120.1,121.6,4807257
MANAPPURAM,2018-04-12 09:15:00+05:30,121.0,122.4,118.5,119.5,2308735
MANAPPURAM,2018-04-13 09:15:00+05:30,119.0,122.0,118.95,121.4,2617036
MANAPPURAM,2018-04-16 09:15:00+05:30,119.0,123.45,118.35,122.85,3169024
MANAPPURAM,2018-04-17 09:15:00+05:30,123.5,124.5,120.6,121.6,4001838
MANAPPURAM,2018-04-18 09:15:00+05:30,122.55,122.55,119.7,120.05,2069251
MANAPPURAM,2018-04-19 09:15:00+05:30,121.0,121.6,119.05,120.85,2142121
MANAPPURAM,2018-04-20 09:15:00+05:30,120.9,120.9,118.4,119.2,1498314
MANAPPURAM,2018-04-23 09:15:00+05:30,118.9,120.4,118.1,119.7,1420680
MANAPPURAM,2018-04-24 09:15:00+05:30,120.4,120.95,118.4,118.75,1166066
MANAPPURAM,2018-04-25 09:15:00+05:30,118.9,119.85,117.1,117.55,1445993
MANAPPURAM,2018-04-26 09:15:00+05:30,117.95,120.7,116.5,119.95,4216567
MANAPPURAM,2018-04-27 09:15:00+05:30,121.35,123.15,120.65,122.05,3159697
MANAPPURAM,2018-04-30 09:15:00+05:30,122.5,123.35,120.8,122.25,1813065
MANAPPURAM,2018-05-02 09:15:00+05:30,122.75,125.0,121.1,122.1,2981965
MANAPPURAM,2018-05-03 09:15:00+05:30,121.95,128.4,119.5,127.75,9313402
MANAPPURAM,2018-05-04 09:15:00+05:30,126.75,129.45,125.25,126.7,5559592
MANAPPURAM,2018-05-07 09:15:00+05:30,127.5,127.5,125.55,126.15,2142370
MANAPPURAM,2018-05-08 09:15:00+05:30,125.15,128.2,124.85,125.55,2623110
MANAPPURAM,2018-05-09 09:15:00+05:30,125.4,130.45,125.1,126.25,8657769
MANAPPURAM,2018-05-10 09:15:00+05:30,127.05,127.2,120.65,121.05,5593081
MANAPPURAM,2018-05-11 09:15:00+05:30,121.95,123.95,121.05,122.45,3561486
MANAPPURAM,2018-05-14 09:15:00+05:30,122.5,122.9,118.6,119.65,2210458
MANAPPURAM,2018-05-15 09:15:00+05:30,118.6,122.25,114.1,115.1,4216575
MANAPPURAM,2018-05-16 09:15:00+05:30,114.65,116.55,111.8,115.45,3331354
MANAPPURAM,2018-05-17 09:15:00+05:30,115.5,116.7,112.5,115.6,3195760
MANAPPURAM,2018-05-18 09:15:00+05:30,116.25,116.3,112.25,113.75,3009679
MANAPPURAM,2018-05-21 09:15:00+05:30,110.7,117.7,110.7,113.8,8316865
MANAPPURAM,2018-05-22 09:15:00+05:30,113.8,115.2,112.35,114.25,2108156
MANAPPURAM,2018-05-23 09:15:00+05:30,114.25,115.2,109.55,110.8,3125026
MANAPPURAM,2018-05-24 09:15:00+05:30,111.55,112.25,105.65,107.0,3583464
MANAPPURAM,2018-05-25 09:15:00+05:30,106.95,107.95,105.0,105.9,4901461
MANAPPURAM,2018-05-28 09:15:00+05:30,107.0,110.2,106.85,109.05,7422372
MANAPPURAM,2018-05-29 09:15:00+05:30,109.45,110.5,106.2,107.9,3518861
MANAPPURAM,2018-05-30 09:15:00+05:30,106.1,109.9,106.1,108.85,3492969
MANAPPURAM,2018-05-31 09:15:00+05:30,108.7,110.0,107.1,107.7,3135160
MANAPPURAM,2018-06-01 09:15:00+05:30,107.6,108.6,99.6,104.2,5054213
MANAPPURAM,2018-06-04 09:15:00+05:30,105.65,105.65,102.25,103.25,2739378
MANAPPURAM,2018-06-05 09:15:00+05:30,102.5,104.8,100.75,103.65,4070418
MANAPPURAM,2018-06-06 09:15:00+05:30,103.7,105.7,102.4,104.9,2268759
MANAPPURAM,2018-06-07 09:15:00+05:30,105.4,107.95,105.1,107.3,2427236
MANAPPURAM,2018-06-08 09:15:00+05:30,106.8,107.4,105.75,106.75,1285245
MANAPPURAM,2018-06-11 09:15:00+05:30,107.3,108.35,106.45,106.85,1862060
MANAPPURAM,2018-06-12 09:15:00+05:30,107.5,109.3,106.9,108.85,2713707
MANAPPURAM,2018-06-13 09:15:00+05:30,108.9,109.35,106.8,107.35,1410854
MANAPPURAM,2018-06-14 09:15:00+05:30,106.4,107.4,104.65,105.45,2252642
MANAPPURAM,2018-06-15 09:15:00+05:30,106.0,106.35,102.8,103.4,2632973
MANAPPURAM,2018-06-18 09:15:00+05:30,103.5,104.3,102.55,103.3,1288159
MANAPPURAM,2018-06-19 09:15:00+05:30,103.3,103.7,100.85,101.6,1682503
MANAPPURAM,2018-06-20 09:15:00+05:30,101.2,104.2,101.2,102.75,2082608
MANAPPURAM,2018-06-21 09:15:00+05:30,103.4,103.4,100.7,101.3,1155194
MANAPPURAM,2018-06-22 09:15:00+05:30,102.0,103.85,101.5,103.45,1665277
MANAPPURAM,2018-06-25 09:15:00+05:30,103.8,104.75,101.8,102.3,1630573
MANAPPURAM,2018-06-26 09:15:00+05:30,102.55,102.85,100.8,101.05,1385041
MANAPPURAM,2018-06-27 09:15:00+05:30,101.55,101.7,96.9,97.45,3362670
MANAPPURAM,2018-06-28 09:15:00+05:30,97.4,100.0,95.8,96.4,5877399
MANAPPURAM,2018-06-29 09:15:00+05:30,96.85,98.9,96.6,98.5,2355344
MANAPPURAM,2018-07-02 09:15:00+05:30,98.8,98.9,97.05,98.35,1765560
MANAPPURAM,2018-07-03 09:15:00+05:30,98.6,100.8,97.6,99.65,2369292
MANAPPURAM,2018-07-04 09:15:00+05:30,99.8,99.95,96.5,97.0,3917557
MANAPPURAM,2018-07-05 09:15:00+05:30,96.9,99.5,96.55,98.5,3008837
MANAPPURAM,2018-07-06 09:15:00+05:30,98.5,102.45,98.0,100.85,2389214
MANAPPURAM,2018-07-09 09:15:00+05:30,101.5,105.5,101.3,103.15,32127673
MANAPPURAM,2018-07-10 09:15:00+05:30,104.1,104.95,103.1,104.15,2924046
MANAPPURAM,2018-07-11 09:15:00+05:30,104.0,107.05,104.0,106.5,3865336
MANAPPURAM,2018-07-12 09:15:00+05:30,107.35,107.85,102.5,102.95,2692989
MANAPPURAM,2018-07-13 09:15:00+05:30,103.0,103.45,101.0,102.1,1842328
MANAPPURAM,2018-07-16 09:15:00+05:30,102.7,103.0,98.25,98.9,1794545
MANAPPURAM,2018-07-17 09:15:00+05:30,99.5,101.2,98.55,99.85,3440313
MANAPPURAM,2018-07-18 09:15:00+05:30,100.25,101.8,99.5,100.15,3358922
MANAPPURAM,2018-07-19 09:15:00+05:30,100.15,102.5,98.0,100.1,3266075
MANAPPURAM,2018-07-20 09:15:00+05:30,99.5,101.2,99.1,100.65,1495841
MANAPPURAM,2018-07-23 09:51:00+05:30,100.65,102.3,99.7,101.75,1777725
MANAPPURAM,2018-07-24 09:15:00+05:30,102.25,103.8,101.65,103.0,1781531
MANAPPURAM,2018-07-25 09:15:00+05:30,103.2,104.35,101.0,101.65,1877126
MANAPPURAM,2018-07-26 09:15:00+05:30,101.45,104.75,101.2,103.5,4138191
MANAPPURAM,2018-07-27 09:15:00+05:30,105.1,105.1,103.15,104.05,1984391
MANAPPURAM,2018-07-30 09:15:00+05:30,104.0,106.2,103.5,105.05,2347609
MANAPPURAM,2018-07-31 09:15:00+05:30,105.1,106.4,103.6,105.4,2227259
MANAPPURAM,2018-08-01 09:15:00+05:30,106.5,107.7,102.75,105.35,4413278
MANAPPURAM,2018-08-02 09:15:00+05:30,105.7,110.75,104.2,109.45,5684642
MANAPPURAM,2018-08-03 09:15:00+05:30,110.45,113.15,109.55,112.6,6000610
MANAPPURAM,2018-08-06 09:15:00+05:30,113.0,113.9,111.0,112.0,2861827
MANAPPURAM,2018-08-07 09:15:00+05:30,112.2,112.85,110.6,111.05,1592828
MANAPPURAM,2018-08-08 09:15:00+05:30,111.05,112.0,110.25,111.05,1238052
MANAPPURAM,2018-08-09 09:15:00+05:30,111.9,114.0,110.1,112.65,4143001
MANAPPURAM,2018-08-10 09:15:00+05:30,113.0,113.3,106.2,107.25,6990861
MANAPPURAM,2018-08-13 09:15:00+05:30,106.45,106.5,104.15,105.15,2152672
MANAPPURAM,2018-08-14 09:15:00+05:30,104.55,105.3,102.5,103.7,2087364
MANAPPURAM,2018-08-16 09:15:00+05:30,102.95,103.45,101.6,102.6,2357253
MANAPPURAM,2018-08-17 09:15:00+05:30,102.7,103.85,99.9,100.85,3025466
MANAPPURAM,2018-08-20 09:15:00+05:30,101.1,102.35,99.65,100.05,4513874
MANAPPURAM,2018-08-21 09:15:00+05:30,100.25,103.3,100.25,102.95,3585243
MANAPPURAM,2018-08-23 09:15:00+05:30,102.95,102.95,99.9,100.2,2483100
MANAPPURAM,2018-08-24 09:15:00+05:30,100.0,100.9,98.9,100.1,1887678
MANAPPURAM,2018-08-27 09:15:00+05:30,100.85,101.5,99.9,101.25,1952770
MANAPPURAM,2018-08-28 09:15:00+05:30,101.3,101.75,99.8,100.1,1954136
MANAPPURAM,2018-08-29 09:15:00+05:30,100.5,101.85,100.2,100.9,1450337
MANAPPURAM,2018-08-30 09:15:00+05:30,101.0,101.35,100.0,100.7,1760473
MANAPPURAM,2018-08-31 09:15:00+05:30,101.25,101.25,99.35,100.1,1295761
MANAPPURAM,2018-09-03 09:15:00+05:30,100.05,101.0,98.5,98.85,1708880
MANAPPURAM,2018-09-04 09:15:00+05:30,99.05,99.25,95.45,96.1,3702224
MANAPPURAM,2018-09-05 09:15:00+05:30,96.35,100.0,95.8,99.0,3378517
MANAPPURAM,2018-09-06 09:15:00+05:30,100.0,100.4,95.75,96.65,3833447
MANAPPURAM,2018-09-07 09:15:00+05:30,96.9,96.9,95.25,95.95,2984811
MANAPPURAM,2018-09-10 09:15:00+05:30,96.0,96.2,90.6,91.05,7623057
MANAPPURAM,2018-09-11 09:15:00+05:30,90.95,91.7,87.5,87.9,5983247
MANAPPURAM,2018-09-12 09:15:00+05:30,88.5,88.75,83.55,86.7,8351411
MANAPPURAM,2018-09-14 09:15:00+05:30,88.5,89.05,86.85,88.1,4760260
MANAPPURAM,2018-09-17 09:15:00+05:30,87.5,87.5,83.2,85.2,8327762
MANAPPURAM,2018-09-18 09:15:00+05:30,86.0,86.0,83.5,83.7,3592704
MANAPPURAM,2018-09-19 09:15:00+05:30,84.8,85.7,83.35,83.9,2570391
MANAPPURAM,2018-09-21 09:15:00+05:30,84.5,85.5,78.7,81.7,9134203
MANAPPURAM,2018-09-24 09:15:00+05:30,82.55,84.15,76.8,77.7,6101998
MANAPPURAM,2018-09-25 09:15:00+05:30,77.75,79.55,75.65,78.6,4961575
MANAPPURAM,2018-09-26 09:15:00+05:30,79.15,79.95,78.05,79.5,2348101
MANAPPURAM,2018-09-27 09:15:00+05:30,80.45,80.45,75.05,75.55,3449612
MANAPPURAM,2018-09-28 09:15:00+05:30,75.75,76.35,71.0,72.4,5111319
MANAPPURAM,2018-10-01 09:15:00+05:30,72.5,75.4,68.95,74.5,5828549
MANAPPURAM,2018-10-03 09:15:00+05:30,74.95,77.05,72.3,74.95,3290100
MANAPPURAM,2018-10-04 09:15:00+05:30,73.0,75.1,72.0,72.95,3147291
MANAPPURAM,2018-10-05 09:15:00+05:30,73.45,74.9,71.4,72.8,2699650
MANAPPURAM,2018-10-08 09:15:00+05:30,72.8,72.95,66.25,68.25,4306820
MANAPPURAM,2018-10-09 09:15:00+05:30,67.6,70.8,66.5,69.5,4487674
MANAPPURAM,2018-10-10 09:15:00+05:30,70.25,77.5,70.25,74.2,5062604
MANAPPURAM,2018-10-11 09:15:00+05:30,70.85,76.3,69.45,74.0,4018620
MANAPPURAM,2018-10-12 09:15:00+05:30,75.0,76.85,72.6,73.1,2809498
MANAPPURAM,2018-10-15 09:15:00+05:30,73.55,74.5,71.8,73.3,2062214
MANAPPURAM,2018-10-16 09:15:00+05:30,73.9,75.6,73.45,74.65,1541850
MANAPPURAM,2018-10-17 09:15:00+05:30,76.0,76.25,70.55,71.05,2420854
MANAPPURAM,2018-10-19 09:15:00+05:30,70.95,72.65,68.95,69.85,2762778
MANAPPURAM,2018-10-22 09:15:00+05:30,70.45,72.75,69.0,71.4,2155769
MANAPPURAM,2018-10-23 09:15:00+05:30,70.95,72.8,70.2,71.45,2420122
MANAPPURAM,2018-10-24 09:15:00+05:30,72.05,73.9,72.05,73.1,3116731
MANAPPURAM,2018-10-25 09:15:00+05:30,72.25,73.7,70.0,72.7,16405918
MANAPPURAM,2018-10-26 09:15:00+05:30,72.7,73.85,71.1,72.95,2489988
MANAPPURAM,2018-10-29 09:15:00+05:30,73.55,75.65,72.0,75.3,2039631
MANAPPURAM,2018-10-30 09:15:00+05:30,75.3,76.5,74.6,75.9,1669823
MANAPPURAM,2018-10-31 09:15:00+05:30,75.9,80.25,75.6,79.9,4496971
MANAPPURAM,2018-11-01 09:15:00+05:30,80.55,86.35,75.85,78.45,12414291
MANAPPURAM,2018-11-02 09:15:00+05:30,79.1,83.75,79.0,82.9,4633317
MANAPPURAM,2018-11-05 09:15:00+05:30,83.1,85.5,82.0,84.6,2889845
MANAPPURAM,2018-11-06 09:15:00+05:30,85.15,85.6,80.0,82.6,4183151
MANAPPURAM,2018-11-09 09:15:00+05:30,87.6,88.4,83.5,85.0,4554633
MANAPPURAM,2018-11-12 09:15:00+05:30,85.6,86.3,83.35,85.0,2619077
MANAPPURAM,2018-11-13 09:15:00+05:30,84.6,85.55,83.0,85.25,2363526
MANAPPURAM,2018-11-14 09:15:00+05:30,85.5,86.6,84.7,85.1,1701323
MANAPPURAM,2018-11-15 09:15:00+05:30,85.15,87.4,84.6,86.95,2666268
MANAPPURAM,2018-11-16 09:15:00+05:30,86.75,86.75,85.15,85.95,1560465
MANAPPURAM,2018-11-19 09:15:00+05:30,85.95,85.95,84.6,85.3,1338739
MANAPPURAM,2018-11-20 09:15:00+05:30,85.3,85.65,84.3,84.9,1597545
MANAPPURAM,2018-11-21 09:15:00+05:30,84.45,85.35,83.1,85.0,1598340
MANAPPURAM,2018-11-22 09:15:00+05:30,85.3,87.7,84.3,85.45,3105896
MANAPPURAM,2018-11-26 09:15:00+05:30,85.7,85.8,84.1,85.0,1913792
MANAPPURAM,2018-11-27 09:15:00+05:30,84.5,86.1,84.45,85.75,1190936
MANAPPURAM,2018-11-28 09:15:00+05:30,86.0,86.0,82.35,83.25,2198845
MANAPPURAM,2018-11-29 09:15:00+05:30,84.4,85.3,83.1,84.85,1645034
MANAPPURAM,2018-11-30 09:15:00+05:30,85.3,86.9,84.45,86.3,1742052
MANAPPURAM,2018-12-03 00:00:00+05:30,84.5,86.55,84.25,85.15,1559462
MANAPPURAM,2018-12-04 00:00:00+05:30,84.7,85.7,84.35,84.95,778672
MANAPPURAM,2018-12-05 00:00:00+05:30,84.45,84.95,82.0,82.7,1204822
MANAPPURAM,2018-12-06 00:00:00+05:30,81.7,82.85,77.65,79.5,4704640
MANAPPURAM,2018-12-07 00:00:00+05:30,80.5,85.05,80.5,83.4,7301569
MANAPPURAM,2018-12-10 00:00:00+05:30,81.9,83.1,80.75,82.65,2358784
MANAPPURAM,2018-12-11 00:00:00+05:30,80.15,85.4,80.1,85.0,2112303
MANAPPURAM,2018-12-12 00:00:00+05:30,85.1,91.2,84.35,89.3,4290974
MANAPPURAM,2018-12-13 00:00:00+05:30,90.0,91.0,87.4,89.1,2700816
MANAPPURAM,2018-12-14 00:00:00+05:30,88.95,89.25,87.05,88.5,1455546
MANAPPURAM,2018-12-17 00:00:00+05:30,88.3,88.75,86.85,87.25,1189185
MANAPPURAM,2018-12-18 00:00:00+05:30,86.55,89.3,86.25,88.8,1580569
MANAPPURAM,2018-12-19 00:00:00+05:30,89.25,92.9,89.2,91.25,6464929
MANAPPURAM,2018-12-20 00:00:00+05:30,91.2,93.35,90.05,91.65,3131578
MANAPPURAM,2018-12-21 00:00:00+05:30,91.85,92.45,88.05,88.5,2608542
MANAPPURAM,2018-12-24 00:00:00+05:30,88.95,90.0,87.4,89.15,2089732
MANAPPURAM,2018-12-26 00:00:00+05:30,87.85,91.5,86.5,90.9,2823987
MANAPPURAM,2018-12-27 00:00:00+05:30,91.5,92.4,89.6,89.95,2212844
MANAPPURAM,2018-12-28 00:00:00+05:30,89.75,92.8,89.75,92.35,2825189
MANAPPURAM,2018-12-31 00:00:00+05:30,93.0,94.0,92.45,93.0,2542629
MANAPPURAM,2019-01-01 00:00:00+05:30,93.4,93.4,91.65,92.5,993993
MANAPPURAM,2019-01-02 00:00:00+05:30,92.4,93.8,91.55,92.4,1809319
MANAPPURAM,2019-01-03 00:00:00+05:30,92.3,94.3,92.1,92.9,2133306
MANAPPURAM,2019-01-04 00:00:00+05:30,93.25,95.8,92.9,95.35,3734535
MANAPPURAM,2019-01-07 00:00:00+05:30,96.0,96.35,94.05,94.45,1923639
MANAPPURAM,2019-01-08 00:00:00+05:30,95.0,97.0,94.0,96.45,2316525
MANAPPURAM,2019-01-09 00:00:00+05:30,97.05,97.25,94.7,95.65,2172934
MANAPPURAM,2019-01-10 00:00:00+05:30,95.2,99.0,95.15,98.75,3651127
MANAPPURAM,2019-01-11 00:00:00+05:30,98.55,99.5,98.0,99.1,2399163
MANAPPURAM,2019-01-14 00:00:00+05:30,98.95,99.1,95.1,95.45,1747277
MANAPPURAM,2019-01-15 00:00:00+05:30,95.15,99.0,95.15,98.65,1874259
MANAPPURAM,2019-01-16 00:00:00+05:30,99.05,99.15,97.2,97.7,1132723
MANAPPURAM,2019-01-17 00:00:00+05:30,97.45,100.75,96.85,99.6,3296108
MANAPPURAM,2019-01-18 00:00:00+05:30,99.6,100.4,97.0,97.4,2513100
MANAPPURAM,2019-01-21 00:00:00+05:30,97.4,99.65,96.85,99.05,2166831
MANAPPURAM,2019-01-22 00:00:00+05:30,99.05,99.65,98.1,98.95,1929372
MANAPPURAM,2019-01-23 00:00:00+05:30,98.55,99.65,97.7,97.9,2425359
MANAPPURAM,2019-01-24 00:00:00+05:30,98.0,99.7,97.55,99.05,2850625
MANAPPURAM,2019-01-25 00:00:00+05:30,99.1,99.65,98.05,98.85,1700957
MANAPPURAM,2019-01-28 00:00:00+05:30,98.65,99.2,93.7,95.9,3440351
MANAPPURAM,2019-01-29 00:00:00+05:30,95.45,95.45,90.0,90.95,3923080
MANAPPURAM,2019-01-30 00:00:00+05:30,91.0,91.7,89.75,91.25,2127891
MANAPPURAM,2019-01-31 00:00:00+05:30,91.25,92.9,90.25,92.2,2051880
MANAPPURAM,2019-02-01 00:00:00+05:30,92.3,94.2,91.25,93.8,1853774
MANAPPURAM,2019-02-04 00:00:00+05:30,93.9,94.5,91.25,92.1,1517519
MANAPPURAM,2019-02-05 00:00:00+05:30,91.9,94.4,90.85,93.8,2045287
MANAPPURAM,2019-02-06 00:00:00+05:30,92.95,98.0,90.65,96.9,5383742
MANAPPURAM,2019-02-07 00:00:00+05:30,101.0,105.8,97.25,104.05,24459307
MANAPPURAM,2019-02-08 00:00:00+05:30,104.05,105.95,102.65,104.8,5524402
MANAPPURAM,2019-02-11 00:00:00+05:30,104.2,104.2,100.7,101.65,2848995
MANAPPURAM,2019-02-12 00:00:00+05:30,102.5,105.35,102.25,104.75,3095013
MANAPPURAM,2019-02-13 00:00:00+05:30,104.8,106.9,104.3,105.85,4069513
MANAPPURAM,2019-02-14 00:00:00+05:30,105.8,109.0,104.2,108.0,4328081
MANAPPURAM,2019-02-15 00:00:00+05:30,107.0,107.0,103.15,103.95,2231565
MANAPPURAM,2019-02-18 00:00:00+05:30,103.95,107.65,103.65,105.3,2540323
MANAPPURAM,2019-02-19 00:00:00+05:30,105.3,108.5,105.25,107.0,2937500
MANAPPURAM,2019-02-20 00:00:00+05:30,107.0,109.9,107.0,109.3,3150642
MANAPPURAM,2019-02-21 00:00:00+05:30,108.95,114.95,108.3,113.8,6414221
MANAPPURAM,2019-02-22 00:00:00+05:30,114.0,114.75,111.35,112.9,3680127
MANAPPURAM,2019-02-25 00:00:00+05:30,113.0,114.65,111.55,113.6,4098200
MANAPPURAM,2019-02-26 00:00:00+05:30,112.45,115.0,111.15,113.05,3202966
MANAPPURAM,2019-02-27 00:00:00+05:30,113.6,116.95,112.35,113.5,4896977
MANAPPURAM,2019-02-28 00:00:00+05:30,114.2,115.3,112.5,113.05,2763904
MANAPPURAM,2019-03-01 00:00:00+05:30,113.7,115.75,111.55,115.15,2366950
MANAPPURAM,2019-03-05 00:00:00+05:30,115.45,123.55,114.85,120.25,7085410
MANAPPURAM,2019-03-06 00:00:00+05:30,121.0,121.7,119.3,119.9,3136122
MANAPPURAM,2019-03-07 00:00:00+05:30,119.0,120.3,118.0,118.8,3559522
MANAPPURAM,2019-03-08 00:00:00+05:30,118.7,121.2,117.55,118.3,4165876
MANAPPURAM,2019-03-11 00:00:00+05:30,112.4,119.95,112.4,118.5,4210967
MANAPPURAM,2019-03-12 00:00:00+05:30,119.0,121.05,118.1,119.1,2338632
MANAPPURAM,2019-03-13 00:00:00+05:30,119.7,120.0,117.75,119.0,3211303
MANAPPURAM,2019-03-14 00:00:00+05:30,119.0,122.2,117.25,118.15,4985156
MANAPPURAM,2019-03-15 00:00:00+05:30,119.0,120.45,118.55,119.5,3493558
MANAPPURAM,2019-03-18 00:00:00+05:30,120.0,124.45,119.75,123.7,7077310
MANAPPURAM,2019-03-19 00:00:00+05:30,125.0,125.25,122.75,123.35,4856686
MANAPPURAM,2019-03-20 00:00:00+05:30,123.0,124.85,120.9,124.4,2527937
MANAPPURAM,2019-03-22 00:00:00+05:30,124.3,125.1,122.25,122.8,2416232
MANAPPURAM,2019-03-25 00:00:00+05:30,121.95,121.95,117.65,118.25,2854396
MANAPPURAM,2019-03-26 00:00:00+05:30,118.5,120.4,118.5,119.65,1632252
MANAPPURAM,2019-03-27 00:00:00+05:30,120.45,124.0,120.0,121.5,2971435
MANAPPURAM,2019-03-28 00:00:00+05:30,122.25,127.0,122.0,126.2,4242894
MANAPPURAM,2019-03-29 00:00:00+05:30,126.95,128.5,124.6,125.3,2938575
MANAPPURAM,2019-04-01 00:00:00+05:30,125.3,126.3,123.85,124.95,2196464
MANAPPURAM,2019-04-02 00:00:00+05:30,124.65,124.8,120.6,122.0,4012627
MANAPPURAM,2019-04-03 00:00:00+05:30,122.3,123.7,118.1,119.0,3923443
MANAPPURAM,2019-04-04 00:00:00+05:30,118.9,120.85,118.15,118.95,3001753
MANAPPURAM,2019-04-05 00:00:00+05:30,118.55,121.45,118.55,121.15,1489485
MANAPPURAM,2019-04-08 00:00:00+05:30,122.3,122.5,117.3,118.15,1364353
MANAPPURAM,2019-04-09 00:00:00+05:30,118.5,120.75,117.0,120.25,1748443
MANAPPURAM,2019-04-10 00:00:00+05:30,119.95,123.2,118.5,120.1,2337637
MANAPPURAM,2019-04-11 00:00:00+05:30,120.25,129.9,119.3,127.2,13849103
MANAPPURAM,2019-04-12 00:00:00+05:30,126.95,128.0,125.6,127.2,4907715
MANAPPURAM,2019-04-15 00:00:00+05:30,127.2,128.25,125.15,126.6,2523840
MANAPPURAM,2019-04-16 00:00:00+05:30,126.25,127.65,125.0,126.2,1487825
MANAPPURAM,2019-04-18 00:00:00+05:30,126.65,128.55,123.2,124.05,4474972
MANAPPURAM,2019-04-22 00:00:00+05:30,123.85,123.85,119.7,120.35,2069096
MANAPPURAM,2019-04-23 00:00:00+05:30,120.5,121.75,117.4,118.35,2346856
MANAPPURAM,2019-04-24 00:00:00+05:30,118.45,120.9,118.4,119.25,2108558
MANAPPURAM,2019-04-25 00:00:00+05:30,119.85,121.6,119.2,119.8,2231872
MANAPPURAM,2019-04-26 00:00:00+05:30,119.75,121.6,117.7,119.25,1818807
MANAPPURAM,2019-04-30 00:00:00+05:30,118.6,119.4,114.9,117.95,2352073
MANAPPURAM,2019-05-02 00:00:00+05:30,117.6,119.85,116.7,117.35,1877217
MANAPPURAM,2019-05-03 00:00:00+05:30,117.15,119.7,117.0,117.75,1866454
MANAPPURAM,2019-05-06 00:00:00+05:30,116.5,118.95,114.15,117.5,1895121
MANAPPURAM,2019-05-07 00:00:00+05:30,118.0,118.6,115.7,116.35,1769325
MANAPPURAM,2019-05-08 00:00:00+05:30,115.5,117.25,114.5,114.9,1468848
MANAPPURAM,2019-05-09 00:00:00+05:30,114.8,116.0,112.5,112.9,1602368
MANAPPURAM,2019-05-10 00:00:00+05:30,112.9,117.8,112.9,116.5,2184876
MANAPPURAM,2019-05-13 00:00:00+05:30,115.85,117.75,112.75,113.25,2150639
MANAPPURAM,2019-05-14 00:00:00+05:30,113.85,122.0,112.5,120.85,7379459
MANAPPURAM,2019-05-15 00:00:00+05:30,121.2,122.4,119.05,120.75,4977269
MANAPPURAM,2019-05-16 00:00:00+05:30,117.85,123.0,114.55,121.45,9290420
MANAPPURAM,2019-05-17 00:00:00+05:30,123.0,126.85,121.05,122.6,7487956
MANAPPURAM,2019-05-20 00:00:00+05:30,125.3,126.75,123.95,125.45,3378040
MANAPPURAM,2019-05-21 00:00:00+05:30,125.4,128.5,124.45,126.0,4655346
MANAPPURAM,2019-05-22 00:00:00+05:30,125.7,128.7,125.1,127.5,3646102
MANAPPURAM,2019-05-23 00:00:00+05:30,128.5,132.65,127.2,127.9,3943451
MANAPPURAM,2019-05-24 00:00:00+05:30,126.65,138.75,126.65,138.2,9418256
MANAPPURAM,2019-05-27 00:00:00+05:30,138.15,138.45,134.5,135.5,2689952
MANAPPURAM,2019-05-28 00:00:00+05:30,135.5,137.8,131.85,132.6,5383012
MANAPPURAM,2019-05-29 00:00:00+05:30,135.0,136.0,130.5,131.4,3437514
MANAPPURAM,2019-05-30 00:00:00+05:30,131.0,137.0,130.65,135.9,4613645
MANAPPURAM,2019-05-31 00:00:00+05:30,136.75,137.85,133.65,134.8,4206515
MANAPPURAM,2019-06-03 00:00:00+05:30,136.45,136.45,132.7,134.5,2146731
MANAPPURAM,2019-06-04 00:00:00+05:30,134.05,141.2,134.05,138.95,10650609
MANAPPURAM,2019-06-06 00:00:00+05:30,139.95,142.1,135.55,137.75,7002900
MANAPPURAM,2019-06-07 00:00:00+05:30,135.0,136.55,122.6,132.1,25915128
MANAPPURAM,2019-06-10 00:00:00+05:30,133.05,139.2,133.05,138.1,8158799
MANAPPURAM,2019-06-11 00:00:00+05:30,137.95,140.7,136.55,139.6,5074200
MANAPPURAM,2019-06-12 00:00:00+05:30,140.85,141.2,137.1,139.75,3125668
MANAPPURAM,2019-06-13 00:00:00+05:30,137.05,140.5,137.05,140.2,2754342
MANAPPURAM,2019-06-14 00:00:00+05:30,139.5,143.9,139.5,142.0,6313676
MANAPPURAM,2019-06-17 00:00:00+05:30,142.0,143.15,139.55,140.2,3749033
MANAPPURAM,2019-06-18 00:00:00+05:30,140.6,142.7,139.2,142.0,4012578
MANAPPURAM,2019-06-19 00:00:00+05:30,143.1,143.75,132.7,135.45,7952461
MANAPPURAM,2019-06-20 00:00:00+05:30,135.75,138.8,133.7,136.7,5309621
MANAPPURAM,2019-06-21 00:00:00+05:30,135.7,136.45,130.0,131.45,9867575
MANAPPURAM,2019-06-24 00:00:00+05:30,132.45,132.45,128.6,131.3,3275783
