Symbol,Date,Open,High,Low,Close,Volume
SONATSOFTW,2006-06-26 00:00:00+05:30,8.5,8.7,8.05,8.15,351874
SONATSOFTW,2006-06-27 00:00:00+05:30,8.5,8.5,7.8,8.0,303712
SONATSOFTW,2006-06-28 00:00:00+05:30,8.05,8.3,7.8,8.1,425246
SONATSOFTW,2006-06-29 00:00:00+05:30,8.5,8.55,8.2,8.25,406702
SONATSOFTW,2006-06-30 00:00:00+05:30,8.5,8.7,8.35,8.4,502352
SONATSOFTW,2006-07-03 00:00:00+05:30,8.45,8.65,8.3,8.4,239240
SONATSOFTW,2006-07-04 00:00:00+05:30,8.45,8.55,8.2,8.3,195178
SONATSOFTW,2006-07-05 00:00:00+05:30,8.25,8.4,8.2,8.25,142520
SONATSOFTW,2006-07-06 00:00:00+05:30,8.25,8.4,8.2,8.3,152256
SONATSOFTW,2006-07-07 00:00:00+05:30,8.3,8.5,8.0,8.05,243992
SONATSOFTW,2006-07-10 00:00:00+05:30,8.1,8.1,7.85,7.9,245342
SONATSOFTW,2006-07-11 00:00:00+05:30,7.9,8.1,7.9,7.95,198136
SONATSOFTW,2006-07-12 00:00:00+05:30,7.6,9.5,7.6,8.75,2003826
SONATSOFTW,2006-07-13 00:00:00+05:30,8.9,9.4,8.7,9.0,2357916
SONATSOFTW,2006-07-14 00:00:00+05:30,8.8,10.75,8.2,10.1,3467852
SONATSOFTW,2006-07-17 00:00:00+05:30,10.2,10.95,9.75,9.95,5676172
SONATSOFTW,2006-07-18 00:00:00+05:30,10.35,10.35,9.45,9.7,2524696
SONATSOFTW,2006-07-19 00:00:00+05:30,10.0,10.2,9.1,9.2,2012282
SONATSOFTW,2006-07-20 00:00:00+05:30,9.5,11.0,9.3,10.8,4204250
SONATSOFTW,2006-07-21 00:00:00+05:30,11.0,11.0,10.0,10.4,10198470
SONATSOFTW,2006-07-24 00:00:00+05:30,9.8,10.4,9.75,10.15,3105772
SONATSOFTW,2006-07-25 00:00:00+05:30,10.35,10.5,9.75,9.9,1857812
SONATSOFTW,2006-07-26 00:00:00+05:30,9.9,10.5,9.65,10.0,2005672
SONATSOFTW,2006-07-27 00:00:00+05:30,10.2,10.3,9.9,9.95,931326
SONATSOFTW,2006-07-28 00:00:00+05:30,10.1,10.25,9.8,9.9,820726
SONATSOFTW,2006-07-31 00:00:00+05:30,10.3,10.3,9.95,10.0,699450
SONATSOFTW,2006-08-01 00:00:00+05:30,10.0,10.2,9.9,10.0,924934
SONATSOFTW,2006-08-02 00:00:00+05:30,10.0,10.2,9.9,10.05,822970
SONATSOFTW,2006-08-03 00:00:00+05:30,10.2,10.85,10.1,10.25,2074660
SONATSOFTW,2006-08-04 00:00:00+05:30,10.25,10.5,10.1,10.2,985440
SONATSOFTW,2006-08-07 00:00:00+05:30,10.35,10.8,10.2,10.75,2763698
SONATSOFTW,2006-08-08 00:00:00+05:30,10.9,11.9,10.9,11.65,10903840
SONATSOFTW,2006-08-09 00:00:00+05:30,11.7,12.2,11.5,11.8,4949602
SONATSOFTW,2006-08-10 00:00:00+05:30,11.8,11.9,11.4,11.7,2024880
SONATSOFTW,2006-08-11 00:00:00+05:30,11.8,11.9,11.6,11.7,1424012
SONATSOFTW,2006-08-14 00:00:00+05:30,11.8,11.9,11.5,11.65,1584426
SONATSOFTW,2006-08-16 00:00:00+05:30,11.8,12.4,11.7,11.85,2927162
SONATSOFTW,2006-08-17 00:00:00+05:30,12.0,12.0,11.35,11.45,1085078
SONATSOFTW,2006-08-18 00:00:00+05:30,11.6,11.8,11.3,11.4,781832
SONATSOFTW,2006-08-21 00:00:00+05:30,11.45,11.55,11.3,11.4,626194
SONATSOFTW,2006-08-22 00:00:00+05:30,11.5,11.9,11.4,11.5,1035362
SONATSOFTW,2006-08-23 00:00:00+05:30,11.3,11.45,11.0,11.05,1478730
SONATSOFTW,2006-08-24 00:00:00+05:30,10.7,11.1,9.4,11.0,663502
SONATSOFTW,2006-08-25 00:00:00+05:30,11.05,11.2,10.9,10.9,565770
SONATSOFTW,2006-08-28 00:00:00+05:30,11.1,11.1,10.8,11.0,169472
SONATSOFTW,2006-08-29 00:00:00+05:30,10.9,11.3,10.8,11.1,327290
SONATSOFTW,2006-08-30 00:00:00+05:30,11.2,11.2,10.9,10.95,175704
SONATSOFTW,2006-08-31 00:00:00+05:30,11.1,11.1,10.4,10.7,279680
SONATSOFTW,2006-09-01 00:00:00+05:30,10.7,10.8,10.45,10.6,183810
SONATSOFTW,2006-09-04 00:00:00+05:30,10.7,10.9,10.6,10.8,212578
SONATSOFTW,2006-09-05 00:00:00+05:30,11.05,11.1,10.6,10.8,226528
SONATSOFTW,2006-09-06 00:00:00+05:30,10.7,11.1,10.7,10.95,128410
SONATSOFTW,2006-09-07 00:00:00+05:30,10.9,11.1,10.6,10.9,192274
SONATSOFTW,2006-09-08 00:00:00+05:30,10.7,11.1,10.7,11.0,259816
SONATSOFTW,2006-09-11 00:00:00+05:30,11.0,11.1,10.6,10.7,250562
SONATSOFTW,2006-09-12 00:00:00+05:30,10.6,10.9,10.35,10.85,200590
SONATSOFTW,2006-09-13 00:00:00+05:30,11.1,11.3,10.7,11.0,426482
SONATSOFTW,2006-09-14 00:00:00+05:30,11.0,11.05,10.8,10.85,111480
SONATSOFTW,2006-09-15 00:00:00+05:30,10.4,10.9,10.4,10.8,116250
SONATSOFTW,2006-09-18 00:00:00+05:30,11.1,11.1,10.7,10.8,236376
SONATSOFTW,2006-09-19 00:00:00+05:30,10.8,11.35,10.7,11.1,388120
SONATSOFTW,2006-09-20 00:00:00+05:30,11.4,11.65,11.15,11.5,597706
SONATSOFTW,2006-09-21 00:00:00+05:30,11.65,11.9,11.2,11.45,302032
SONATSOFTW,2006-09-22 00:00:00+05:30,11.6,11.65,11.2,11.4,212998
SONATSOFTW,2006-09-25 00:00:00+05:30,11.45,11.8,11.4,11.6,369510
SONATSOFTW,2006-09-26 00:00:00+05:30,11.65,11.8,11.4,11.5,260176
SONATSOFTW,2006-09-27 00:00:00+05:30,11.7,12.05,11.4,12.05,1035174
SONATSOFTW,2006-09-28 00:00:00+05:30,12.6,12.65,12.1,12.2,1089888
SONATSOFTW,2006-09-29 00:00:00+05:30,12.5,12.5,11.6,12.0,323670
SONATSOFTW,2006-10-03 00:00:00+05:30,12.5,12.5,11.85,12.1,504470
SONATSOFTW,2006-10-04 00:00:00+05:30,12.2,12.3,12.05,12.15,367400
SONATSOFTW,2006-10-05 00:00:00+05:30,12.2,12.6,12.1,12.5,675016
SONATSOFTW,2006-10-06 00:00:00+05:30,12.4,13.0,12.4,12.9,977662
SONATSOFTW,2006-10-09 00:00:00+05:30,12.85,13.3,12.65,13.1,548006
SONATSOFTW,2006-10-10 00:00:00+05:30,13.6,13.6,12.9,13.1,398030
SONATSOFTW,2006-10-11 00:00:00+05:30,13.3,13.6,12.65,12.9,399176
SONATSOFTW,2006-10-12 00:00:00+05:30,12.9,13.1,12.7,12.8,239170
SONATSOFTW,2006-10-13 00:00:00+05:30,12.9,13.1,12.75,12.95,364768
SONATSOFTW,2006-10-16 00:00:00+05:30,13.2,13.2,12.8,12.95,346584
SONATSOFTW,2006-10-17 00:00:00+05:30,13.2,13.2,12.85,12.9,281992
SONATSOFTW,2006-10-18 00:00:00+05:30,12.9,13.3,12.75,13.2,636448
SONATSOFTW,2006-10-19 00:00:00+05:30,12.9,13.5,12.9,13.2,356528
SONATSOFTW,2006-10-20 00:00:00+05:30,13.45,13.7,13.15,13.6,508770
SONATSOFTW,2006-10-23 00:00:00+05:30,13.1,13.5,12.9,12.9,457458
SONATSOFTW,2006-10-26 00:00:00+05:30,12.85,13.3,12.85,13.0,200098
SONATSOFTW,2006-10-27 00:00:00+05:30,13.3,13.4,12.9,13.15,360808
SONATSOFTW,2006-10-30 00:00:00+05:30,12.9,13.2,12.9,13.0,179614
SONATSOFTW,2006-10-31 00:00:00+05:30,12.95,13.1,12.75,12.9,290472
SONATSOFTW,2006-11-01 00:00:00+05:30,12.9,13.0,12.65,12.7,160686
SONATSOFTW,2006-11-02 00:00:00+05:30,12.85,12.85,12.4,12.6,290122
SONATSOFTW,2006-11-03 00:00:00+05:30,12.6,12.75,12.0,12.6,176566
SONATSOFTW,2006-11-06 00:00:00+05:30,12.6,12.7,12.4,12.55,158078
SONATSOFTW,2006-11-07 00:00:00+05:30,12.6,12.9,12.4,12.8,242750
SONATSOFTW,2006-11-08 00:00:00+05:30,12.6,12.9,12.5,12.6,367232
SONATSOFTW,2006-11-09 00:00:00+05:30,12.6,12.75,12.5,12.6,151472
SONATSOFTW,2006-11-10 00:00:00+05:30,12.5,12.7,12.5,12.65,239406
SONATSOFTW,2006-11-13 00:00:00+05:30,12.6,12.9,12.6,12.7,215546
SONATSOFTW,2006-11-14 00:00:00+05:30,12.6,12.85,12.45,12.7,332664
SONATSOFTW,2006-11-15 00:00:00+05:30,12.55,12.8,12.5,12.7,153918
SONATSOFTW,2006-11-16 00:00:00+05:30,12.5,12.85,12.5,12.7,192034
SONATSOFTW,2006-11-17 00:00:00+05:30,12.1,12.8,12.1,12.6,360922
SONATSOFTW,2006-11-20 00:00:00+05:30,12.5,12.9,12.15,12.7,347062
SONATSOFTW,2006-11-21 00:00:00+05:30,12.9,12.9,12.1,12.8,143922
SONATSOFTW,2006-11-22 00:00:00+05:30,12.75,13.3,12.6,13.15,442918
SONATSOFTW,2006-11-23 00:00:00+05:30,13.4,13.8,13.05,13.8,923682
SONATSOFTW,2006-11-24 00:00:00+05:30,14.5,14.5,14.5,14.5,408008
SONATSOFTW,2006-11-27 00:00:00+05:30,15.3,15.3,15.3,15.3,401102
SONATSOFTW,2006-11-28 00:00:00+05:30,16.0,16.05,15.5,15.9,4475434
SONATSOFTW,2006-11-29 00:00:00+05:30,16.1,16.7,16.1,16.7,1166016
SONATSOFTW,2006-11-30 00:00:00+05:30,17.1,17.5,15.9,16.05,2160236
SONATSOFTW,2006-12-01 00:00:00+05:30,16.35,16.85,15.5,16.85,3120250
SONATSOFTW,2006-12-04 00:00:00+05:30,17.5,17.7,16.4,17.7,2415648
SONATSOFTW,2006-12-05 00:00:00+05:30,17.8,18.3,17.4,17.7,1440050
SONATSOFTW,2006-12-06 00:00:00+05:30,17.9,17.9,17.0,17.4,964642
SONATSOFTW,2006-12-07 00:00:00+05:30,17.05,18.25,17.05,18.25,813762
SONATSOFTW,2006-12-08 00:00:00+05:30,18.5,19.2,18.1,19.2,3382476
SONATSOFTW,2006-12-11 00:00:00+05:30,19.8,19.8,17.9,18.4,2218724
SONATSOFTW,2006-12-12 00:00:00+05:30,18.1,19.4,18.1,18.4,2018282
SONATSOFTW,2006-12-13 00:00:00+05:30,18.4,18.8,18.1,18.7,1071098
SONATSOFTW,2006-12-14 00:00:00+05:30,19.0,20.6,18.85,20.6,961806
SONATSOFTW,2006-12-15 00:00:00+05:30,21.25,22.65,21.25,22.65,4238238
SONATSOFTW,2006-12-18 00:00:00+05:30,24.7,24.9,23.4,24.9,4284890
SONATSOFTW,2006-12-19 00:00:00+05:30,26.0,26.2,24.95,26.15,6757984
SONATSOFTW,2006-12-20 00:00:00+05:30,27.1,27.45,24.85,24.85,4873718
SONATSOFTW,2006-12-21 00:00:00+05:30,23.7,24.95,23.6,23.6,1838898
SONATSOFTW,2006-12-22 00:00:00+05:30,22.6,23.65,22.4,22.5,3992292
SONATSOFTW,2006-12-26 00:00:00+05:30,22.55,23.6,21.65,23.6,1711040
SONATSOFTW,2006-12-27 00:00:00+05:30,24.8,24.8,23.95,24.75,3403036
SONATSOFTW,2006-12-28 00:00:00+05:30,24.9,25.1,24.1,24.2,1515400
SONATSOFTW,2006-12-29 00:00:00+05:30,24.7,24.7,24.2,24.4,825458
SONATSOFTW,2007-01-02 00:00:00+05:30,24.75,25.1,24.4,24.5,644110
SONATSOFTW,2007-01-03 00:00:00+05:30,24.8,25.7,24.45,25.3,2143648
SONATSOFTW,2007-01-04 00:00:00+05:30,25.6,26.6,24.9,26.6,1987088
SONATSOFTW,2007-01-05 00:00:00+05:30,27.2,27.7,25.7,26.0,1642744
SONATSOFTW,2007-01-08 00:00:00+05:30,25.9,26.25,24.9,25.4,1088416
SONATSOFTW,2007-01-09 00:00:00+05:30,25.7,26.7,24.7,25.6,1422216
SONATSOFTW,2007-01-10 00:00:00+05:30,25.0,26.05,24.4,24.7,1147122
SONATSOFTW,2007-01-11 00:00:00+05:30,24.9,25.4,24.4,25.0,674536
SONATSOFTW,2007-01-12 00:00:00+05:30,25.5,25.7,25.2,25.3,492550
SONATSOFTW,2007-01-15 00:00:00+05:30,26.5,26.5,25.1,25.2,649442
SONATSOFTW,2007-01-16 00:00:00+05:30,25.0,25.5,24.8,25.0,343110
SONATSOFTW,2007-01-17 00:00:00+05:30,24.95,25.8,24.4,25.25,576256
SONATSOFTW,2007-01-18 00:00:00+05:30,25.5,26.5,25.4,26.5,832826
SONATSOFTW,2007-01-19 00:00:00+05:30,27.3,27.6,25.3,25.6,3407000
SONATSOFTW,2007-01-22 00:00:00+05:30,26.05,26.25,25.1,25.6,938918
SONATSOFTW,2007-01-23 00:00:00+05:30,25.9,25.9,24.65,24.75,422058
SONATSOFTW,2007-01-24 00:00:00+05:30,25.1,25.3,24.2,24.35,346642
SONATSOFTW,2007-01-25 00:00:00+05:30,24.4,24.7,23.2,24.45,425934
SONATSOFTW,2007-01-29 00:00:00+05:30,24.8,24.8,23.55,23.7,356112
SONATSOFTW,2007-01-31 00:00:00+05:30,23.95,24.0,22.9,23.0,494610
SONATSOFTW,2007-02-01 00:00:00+05:30,23.5,23.6,22.35,22.7,302544
SONATSOFTW,2007-02-02 00:00:00+05:30,23.1,23.2,22.6,22.65,482294
SONATSOFTW,2007-02-05 00:00:00+05:30,22.2,23.8,21.9,23.7,1662660
SONATSOFTW,2007-02-06 00:00:00+05:30,23.95,24.2,22.9,23.2,599410
SONATSOFTW,2007-02-07 00:00:00+05:30,23.4,24.2,23.3,23.55,526014
SONATSOFTW,2007-02-08 00:00:00+05:30,23.9,23.95,22.95,23.1,310106
SONATSOFTW,2007-02-09 00:00:00+05:30,23.6,23.8,23.1,23.6,518050
SONATSOFTW,2007-02-12 00:00:00+05:30,23.65,24.5,22.8,23.0,1143918
SONATSOFTW,2007-02-13 00:00:00+05:30,22.75,23.5,22.2,22.5,384016
SONATSOFTW,2007-02-14 00:00:00+05:30,22.35,23.25,22.0,22.8,416248
SONATSOFTW,2007-02-15 00:00:00+05:30,22.7,23.65,22.7,23.3,400570
SONATSOFTW,2007-02-19 00:00:00+05:30,24.0,24.0,23.0,23.2,396994
SONATSOFTW,2007-02-20 00:00:00+05:30,23.1,23.3,22.7,22.8,241342
SONATSOFTW,2007-02-21 00:00:00+05:30,22.6,23.1,22.5,22.6,183278
SONATSOFTW,2007-02-22 00:00:00+05:30,22.55,23.1,22.2,22.3,245298
SONATSOFTW,2007-02-23 00:00:00+05:30,22.5,22.5,21.4,22.2,502750
SONATSOFTW,2007-02-26 00:00:00+05:30,22.7,22.7,21.5,22.15,185554
SONATSOFTW,2007-02-27 00:00:00+05:30,22.25,22.9,21.9,22.65,316992
SONATSOFTW,2007-02-28 00:00:00+05:30,22.15,22.7,21.55,22.05,593514
SONATSOFTW,2007-03-01 00:00:00+05:30,21.8,22.2,21.3,21.9,661814
SONATSOFTW,2007-03-02 00:00:00+05:30,21.9,22.55,21.6,21.85,364134
SONATSOFTW,2007-03-05 00:00:00+05:30,21.4,21.7,20.75,20.75,443630
SONATSOFTW,2007-03-06 00:00:00+05:30,20.8,21.4,20.0,20.9,334104
SONATSOFTW,2007-03-07 00:00:00+05:30,21.8,21.8,20.8,21.15,301984
SONATSOFTW,2007-03-08 00:00:00+05:30,21.6,21.6,20.4,21.3,359018
SONATSOFTW,2007-03-09 00:00:00+05:30,21.4,21.95,21.1,21.9,250634
SONATSOFTW,2007-03-12 00:00:00+05:30,21.9,22.2,21.4,21.9,293064
SONATSOFTW,2007-03-13 00:00:00+05:30,21.7,22.55,21.6,22.2,430870
SONATSOFTW,2007-03-14 00:00:00+05:30,22.2,22.4,21.4,21.7,148168
SONATSOFTW,2007-03-15 00:00:00+05:30,21.5,22.0,21.1,21.2,192200
SONATSOFTW,2007-03-16 00:00:00+05:30,21.5,21.6,20.9,21.2,250112
SONATSOFTW,2007-03-19 00:00:00+05:30,21.7,21.9,21.15,21.2,165698
SONATSOFTW,2007-03-20 00:00:00+05:30,21.5,21.9,21.35,21.4,91432
SONATSOFTW,2007-03-21 00:00:00+05:30,21.6,22.5,21.4,22.3,363640
SONATSOFTW,2007-03-22 00:00:00+05:30,22.85,22.9,22.2,22.3,233382
SONATSOFTW,2007-03-23 00:00:00+05:30,22.7,22.7,22.0,22.2,187248
SONATSOFTW,2007-03-26 00:00:00+05:30,22.5,22.55,21.8,22.05,161074
SONATSOFTW,2007-03-28 00:00:00+05:30,21.1,22.2,21.1,22.0,526486
SONATSOFTW,2007-03-29 00:00:00+05:30,21.4,22.65,21.3,22.55,252370
SONATSOFTW,2007-03-30 00:00:00+05:30,22.7,23.3,22.4,23.15,201198
SONATSOFTW,2007-04-02 00:00:00+05:30,22.25,22.9,22.1,22.6,306378
SONATSOFTW,2007-04-03 00:00:00+05:30,22.65,23.1,22.55,22.9,366154
SONATSOFTW,2007-04-04 00:00:00+05:30,23.1,23.5,23.0,23.2,263018
SONATSOFTW,2007-04-05 00:00:00+05:30,23.35,23.7,22.8,23.3,254862
SONATSOFTW,2007-04-09 00:00:00+05:30,23.65,24.0,22.9,23.7,185550
SONATSOFTW,2007-04-10 00:00:00+05:30,23.3,24.0,23.3,23.75,133342
SONATSOFTW,2007-04-11 00:00:00+05:30,23.7,24.0,22.7,22.9,103226
SONATSOFTW,2007-04-12 00:00:00+05:30,23.1,23.45,22.55,22.6,865490
SONATSOFTW,2007-04-13 00:00:00+05:30,22.9,23.7,22.75,23.7,123182
SONATSOFTW,2007-04-16 00:00:00+05:30,24.35,24.35,23.7,24.0,532682
SONATSOFTW,2007-04-17 00:00:00+05:30,24.4,24.4,23.4,23.75,145146
SONATSOFTW,2007-04-18 00:00:00+05:30,23.3,23.85,23.2,23.6,120630
SONATSOFTW,2007-04-19 00:00:00+05:30,23.1,23.65,23.1,23.3,430560
SONATSOFTW,2007-04-20 00:00:00+05:30,23.55,24.0,23.1,23.6,373814
SONATSOFTW,2007-04-23 00:00:00+05:30,24.0,24.0,22.4,23.2,545888
SONATSOFTW,2007-04-24 00:00:00+05:30,24.0,24.35,24.0,24.35,404558
SONATSOFTW,2007-04-25 00:00:00+05:30,25.05,25.4,24.5,25.1,704376
SONATSOFTW,2007-04-26 00:00:00+05:30,25.6,26.0,24.1,24.75,378206
SONATSOFTW,2007-04-27 00:00:00+05:30,24.4,25.1,23.9,24.05,166902
SONATSOFTW,2007-04-30 00:00:00+05:30,24.1,24.75,23.9,24.35,217056
SONATSOFTW,2007-05-03 00:00:00+05:30,24.9,25.25,23.15,23.8,587190
SONATSOFTW,2007-05-04 00:00:00+05:30,23.2,23.8,22.6,23.15,430400
SONATSOFTW,2007-05-07 00:00:00+05:30,23.3,23.65,23.15,23.2,182528
SONATSOFTW,2007-05-08 00:00:00+05:30,22.4,24.2,22.4,23.95,1008814
SONATSOFTW,2007-05-09 00:00:00+05:30,24.05,24.05,23.1,23.3,185930
SONATSOFTW,2007-05-10 00:00:00+05:30,23.8,23.9,22.9,23.1,146488
SONATSOFTW,2007-05-11 00:00:00+05:30,22.9,23.4,22.6,22.95,124178
SONATSOFTW,2007-05-14 00:00:00+05:30,22.5,23.5,22.5,22.95,165422
SONATSOFTW,2007-05-15 00:00:00+05:30,20.95,23.3,20.95,22.9,207142
SONATSOFTW,2007-05-16 00:00:00+05:30,22.75,23.3,22.7,22.8,168750
SONATSOFTW,2007-05-17 00:00:00+05:30,23.05,23.1,22.35,22.5,155688
SONATSOFTW,2007-05-18 00:00:00+05:30,22.5,22.9,22.5,22.6,142624
SONATSOFTW,2007-05-21 00:00:00+05:30,22.5,22.85,22.35,22.45,114342
SONATSOFTW,2007-05-22 00:00:00+05:30,22.5,22.85,22.2,22.2,199448
SONATSOFTW,2007-05-23 00:00:00+05:30,22.2,22.5,21.8,22.1,193906
SONATSOFTW,2007-05-24 00:00:00+05:30,21.8,22.2,21.6,21.8,203008
SONATSOFTW,2007-05-25 00:00:00+05:30,21.8,21.9,21.4,21.4,726296
SONATSOFTW,2007-05-28 00:00:00+05:30,22.2,22.55,21.2,21.3,203894
SONATSOFTW,2007-05-29 00:00:00+05:30,21.6,21.75,21.1,21.2,159568
SONATSOFTW,2007-05-30 00:00:00+05:30,21.0,22.5,20.9,21.1,243634
SONATSOFTW,2007-05-31 00:00:00+05:30,20.9,21.6,19.95,20.2,305850
SONATSOFTW,2007-06-01 00:00:00+05:30,21.15,21.7,20.15,20.7,351544
SONATSOFTW,2007-06-04 00:00:00+05:30,20.8,21.4,20.15,20.6,241678
SONATSOFTW,2007-06-05 00:00:00+05:30,21.8,21.8,19.8,20.45,155246
SONATSOFTW,2007-06-06 00:00:00+05:30,20.3,20.8,19.9,20.0,220200
SONATSOFTW,2007-06-07 00:00:00+05:30,19.8,20.15,19.25,19.4,242950
SONATSOFTW,2007-06-08 00:00:00+05:30,19.4,19.95,19.25,19.5,360934
SONATSOFTW,2007-06-11 00:00:00+05:30,19.9,20.15,18.85,19.0,191336
SONATSOFTW,2007-06-12 00:00:00+05:30,18.95,19.4,18.4,18.45,235544
SONATSOFTW,2007-06-13 00:00:00+05:30,18.8,19.2,18.2,18.95,595150
SONATSOFTW,2007-06-14 00:00:00+05:30,19.25,20.15,19.1,19.9,331122
SONATSOFTW,2007-06-15 00:00:00+05:30,20.3,21.9,20.05,21.8,2537848
SONATSOFTW,2007-06-18 00:00:00+05:30,22.0,22.7,21.45,21.75,1462464
SONATSOFTW,2007-06-19 00:00:00+05:30,21.8,22.35,21.4,22.0,489186
SONATSOFTW,2007-06-20 00:00:00+05:30,22.35,22.65,22.2,22.3,517734
SONATSOFTW,2007-06-21 00:00:00+05:30,22.5,22.5,21.4,21.6,1220024
SONATSOFTW,2007-06-22 00:00:00+05:30,21.45,22.2,21.45,21.7,1531648
SONATSOFTW,2007-06-25 00:00:00+05:30,21.8,22.0,21.2,21.3,155680
SONATSOFTW,2007-06-26 00:00:00+05:30,21.4,21.4,21.0,21.1,194688
SONATSOFTW,2007-06-27 00:00:00+05:30,21.1,21.6,20.75,21.15,224048
SONATSOFTW,2007-06-28 00:00:00+05:30,21.45,21.8,21.1,21.1,164872
SONATSOFTW,2007-06-29 00:00:00+05:30,21.8,21.8,21.1,21.1,225704
SONATSOFTW,2007-07-02 00:00:00+05:30,21.6,21.6,20.7,21.05,124306
SONATSOFTW,2007-07-03 00:00:00+05:30,21.1,21.4,20.7,20.7,218478
SONATSOFTW,2007-07-04 00:00:00+05:30,20.8,21.1,20.4,20.5,211586
SONATSOFTW,2007-07-05 00:00:00+05:30,20.45,20.7,20.1,20.2,190992
SONATSOFTW,2007-07-06 00:00:00+05:30,20.3,21.3,20.2,20.7,315320
SONATSOFTW,2007-07-09 00:00:00+05:30,20.9,21.15,20.85,21.0,200662
SONATSOFTW,2007-07-10 00:00:00+05:30,21.4,21.4,20.7,20.8,146598
SONATSOFTW,2007-07-11 00:00:00+05:30,20.7,20.9,20.3,20.45,166848
SONATSOFTW,2007-07-12 00:00:00+05:30,21.0,21.9,20.15,20.25,259384
SONATSOFTW,2007-07-13 00:00:00+05:30,20.6,20.7,20.1,20.2,176542
SONATSOFTW,2007-07-16 00:00:00+05:30,20.15,22.3,20.15,21.3,1319818
SONATSOFTW,2007-07-17 00:00:00+05:30,21.4,21.5,20.3,20.45,484744
SONATSOFTW,2007-07-18 00:00:00+05:30,20.5,21.1,19.6,19.85,472390
SONATSOFTW,2007-07-19 00:00:00+05:30,19.8,20.2,19.65,19.8,249278
SONATSOFTW,2007-07-20 00:00:00+05:30,19.8,20.1,18.85,19.35,296010
SONATSOFTW,2007-07-23 00:00:00+05:30,19.6,19.8,18.95,19.2,184416
SONATSOFTW,2007-07-24 00:00:00+05:30,19.2,19.25,17.95,18.1,620782
SONATSOFTW,2007-07-25 00:00:00+05:30,18.1,18.7,18.0,18.6,266474
SONATSOFTW,2007-07-26 00:00:00+05:30,18.9,18.9,18.5,18.8,192192
SONATSOFTW,2007-07-27 00:00:00+05:30,16.75,18.5,16.75,18.4,237440
SONATSOFTW,2007-07-30 00:00:00+05:30,18.05,18.5,16.1,18.1,135630
SONATSOFTW,2007-07-31 00:00:00+05:30,18.8,21.4,16.7,18.2,273182
SONATSOFTW,2007-08-01 00:00:00+05:30,18.5,18.5,17.75,17.8,209730
SONATSOFTW,2007-08-02 00:00:00+05:30,17.75,18.2,17.1,17.8,159790
SONATSOFTW,2007-08-03 00:00:00+05:30,17.9,18.2,17.75,17.9,145270
SONATSOFTW,2007-08-06 00:00:00+05:30,17.15,17.75,17.15,17.45,155602
SONATSOFTW,2007-08-07 00:00:00+05:30,18.45,18.45,17.55,17.6,96674
SONATSOFTW,2007-08-08 00:00:00+05:30,18.1,19.9,18.1,19.4,1215430
SONATSOFTW,2007-08-09 00:00:00+05:30,20.25,20.6,17.9,18.9,788590
SONATSOFTW,2007-08-10 00:00:00+05:30,18.15,18.7,17.4,18.5,412698
SONATSOFTW,2007-08-13 00:00:00+05:30,19.3,19.3,18.3,18.4,171610
SONATSOFTW,2007-08-14 00:00:00+05:30,19.0,19.0,18.0,18.25,156376
SONATSOFTW,2007-08-16 00:00:00+05:30,17.9,18.1,17.4,17.7,208770
SONATSOFTW,2007-08-17 00:00:00+05:30,17.4,18.1,17.1,17.4,237112
SONATSOFTW,2007-08-20 00:00:00+05:30,18.5,19.0,17.85,18.0,180430
SONATSOFTW,2007-08-21 00:00:00+05:30,17.25,18.25,17.1,17.4,223216
SONATSOFTW,2007-08-22 00:00:00+05:30,17.75,17.9,17.2,17.5,200104
SONATSOFTW,2007-08-23 00:00:00+05:30,17.75,18.05,17.4,17.5,167610
SONATSOFTW,2007-08-24 00:00:00+05:30,17.7,17.7,17.2,17.45,140736
SONATSOFTW,2007-08-27 00:00:00+05:30,17.8,17.8,17.55,17.7,114000
SONATSOFTW,2007-08-28 00:00:00+05:30,18.05,18.1,17.55,18.0,91810
SONATSOFTW,2007-08-29 00:00:00+05:30,17.4,18.5,17.4,18.3,151070
SONATSOFTW,2007-08-30 00:00:00+05:30,18.7,18.95,18.55,18.75,183026
SONATSOFTW,2007-08-31 00:00:00+05:30,18.7,18.9,18.6,18.8,156162
SONATSOFTW,2007-09-03 00:00:00+05:30,18.9,19.6,18.6,19.3,355134
SONATSOFTW,2007-09-04 00:00:00+05:30,19.25,19.7,19.25,19.45,175690
SONATSOFTW,2007-09-05 00:00:00+05:30,19.75,19.85,19.05,19.25,101582
SONATSOFTW,2007-09-06 00:00:00+05:30,18.7,19.4,18.7,19.1,102742
SONATSOFTW,2007-09-07 00:00:00+05:30,19.2,19.4,18.85,19.05,142056
SONATSOFTW,2007-09-10 00:00:00+05:30,19.4,19.4,18.5,18.75,137976
SONATSOFTW,2007-09-11 00:00:00+05:30,18.75,20.7,18.5,20.1,1089326
SONATSOFTW,2007-09-12 00:00:00+05:30,20.35,21.0,19.4,19.5,638522
SONATSOFTW,2007-09-13 00:00:00+05:30,19.8,20.15,19.3,19.45,170160
SONATSOFTW,2007-09-14 00:00:00+05:30,19.95,19.95,18.9,19.1,198974
SONATSOFTW,2007-09-17 00:00:00+05:30,19.1,19.5,18.5,18.7,239576
SONATSOFTW,2007-09-18 00:00:00+05:30,18.85,19.2,18.2,18.6,267646
SONATSOFTW,2007-09-19 00:00:00+05:30,19.4,19.5,18.4,18.5,281986
