Symbol,Date,Open,High,Low,Close,Volume
NAUKRI,2010-07-19 00:00:00+05:30,45.5,45.5,44.0,44.0,11200
NAUKRI,2010-07-20 00:00:00+05:30,44.5,45.0,44.0,44.5,18520
NAUKRI,2010-07-21 00:00:00+05:30,45.0,47.5,44.5,46.0,3208320
NAUKRI,2010-07-22 00:00:00+05:30,46.5,46.5,44.5,45.0,298560
NAUKRI,2010-07-23 00:00:00+05:30,45.5,47.5,45.0,45.5,704060
NAUKRI,2010-07-26 00:00:00+05:30,45.5,46.0,45.0,45.0,79680
NAUKRI,2010-07-27 00:00:00+05:30,45.0,45.0,43.5,44.5,24720
NAUKRI,2010-07-28 00:00:00+05:30,45.0,45.0,44.0,44.5,41780
NAUKRI,2010-07-29 00:00:00+05:30,45.0,46.5,45.0,45.5,605020
NAUKRI,2010-07-30 00:00:00+05:30,45.5,45.5,45.0,45.5,9760
NAUKRI,2010-08-02 00:00:00+05:30,45.5,46.5,45.0,46.0,156380
NAUKRI,2010-08-03 00:00:00+05:30,45.5,46.5,45.5,46.0,52220
NAUKRI,2010-08-04 00:00:00+05:30,46.0,46.5,45.5,46.5,36300
NAUKRI,2010-08-05 00:00:00+05:30,46.0,47.5,46.0,47.0,165420
NAUKRI,2010-08-06 00:00:00+05:30,47.5,48.5,47.5,48.0,135460
NAUKRI,2010-08-09 00:00:00+05:30,47.5,48.0,47.5,47.5,27840
NAUKRI,2010-08-10 00:00:00+05:30,47.5,47.5,47.5,47.5,57980
NAUKRI,2010-08-11 00:00:00+05:30,47.5,50.5,47.0,49.0,287120
NAUKRI,2010-08-12 00:00:00+05:30,47.5,52.5,47.5,51.5,3916740
NAUKRI,2010-08-13 00:00:00+05:30,52.0,56.5,52.0,56.0,2263380
NAUKRI,2010-08-16 00:00:00+05:30,58.0,58.0,54.0,54.5,1914840
NAUKRI,2010-08-17 00:00:00+05:30,56.0,56.0,53.0,53.5,46760
NAUKRI,2010-08-18 00:00:00+05:30,55.0,55.0,53.5,54.0,447060
NAUKRI,2010-08-19 00:00:00+05:30,55.0,55.0,53.5,53.5,26880
NAUKRI,2010-08-20 00:00:00+05:30,53.5,54.0,50.0,51.5,54560
NAUKRI,2010-08-23 00:00:00+05:30,55.0,55.0,51.5,51.5,54800
NAUKRI,2010-08-24 00:00:00+05:30,52.5,52.5,49.0,52.0,155440
NAUKRI,2010-08-25 00:00:00+05:30,52.0,52.5,51.0,51.5,50780
NAUKRI,2010-08-26 00:00:00+05:30,51.5,52.5,51.0,51.5,11520
NAUKRI,2010-08-27 00:00:00+05:30,51.0,52.0,50.5,51.0,56660
NAUKRI,2010-08-30 00:00:00+05:30,50.5,52.5,50.0,51.5,33540
NAUKRI,2010-08-31 00:00:00+05:30,50.5,51.5,50.0,51.0,38600
NAUKRI,2010-09-01 00:00:00+05:30,51.0,52.5,51.0,52.0,40480
NAUKRI,2010-09-02 00:00:00+05:30,51.5,52.5,51.5,52.0,11420
NAUKRI,2010-09-03 00:00:00+05:30,53.0,57.0,50.5,55.0,4624140
NAUKRI,2010-09-06 00:00:00+05:30,56.0,58.5,54.5,57.0,310940
NAUKRI,2010-09-07 00:00:00+05:30,58.0,58.0,56.5,57.0,470020
NAUKRI,2010-09-08 00:00:00+05:30,57.0,57.5,57.0,57.0,163580
NAUKRI,2010-09-09 00:00:00+05:30,57.0,58.0,56.0,57.0,103380
NAUKRI,2010-09-13 00:00:00+05:30,57.0,57.5,57.0,57.5,153340
NAUKRI,2010-09-14 00:00:00+05:30,57.0,57.5,57.0,57.5,79640
NAUKRI,2010-09-15 00:00:00+05:30,56.0,60.5,56.0,59.0,1207480
NAUKRI,2010-09-16 00:00:00+05:30,57.0,59.5,57.0,58.5,39660
NAUKRI,2010-09-17 00:00:00+05:30,59.0,60.5,59.0,60.0,132840
NAUKRI,2010-09-20 00:00:00+05:30,61.0,61.5,60.5,61.0,261820
NAUKRI,2010-09-21 00:00:00+05:30,62.0,62.0,60.5,61.5,73200
NAUKRI,2010-09-22 00:00:00+05:30,61.0,61.5,60.0,60.5,201680
NAUKRI,2010-09-23 00:00:00+05:30,60.5,61.0,59.0,61.0,61800
NAUKRI,2010-09-24 00:00:00+05:30,59.0,62.0,59.0,61.5,310840
NAUKRI,2010-09-27 00:00:00+05:30,73.0,74.0,63.0,66.0,1037340
NAUKRI,2010-09-28 00:00:00+05:30,66.0,69.0,65.0,68.5,217200
NAUKRI,2010-09-29 00:00:00+05:30,68.5,71.5,67.5,69.0,418150
NAUKRI,2010-09-30 00:00:00+05:30,69.5,71.5,68.5,70.5,2153900
NAUKRI,2010-10-01 00:00:00+05:30,71.5,72.5,68.5,69.5,202740
NAUKRI,2010-10-04 00:00:00+05:30,70.0,78.0,70.0,73.0,1106770
NAUKRI,2010-10-05 00:00:00+05:30,73.0,76.5,72.0,73.0,2931330
NAUKRI,2010-10-06 00:00:00+05:30,74.0,75.0,73.0,74.0,789960
NAUKRI,2010-10-07 00:00:00+05:30,74.0,75.5,72.0,75.0,553530
NAUKRI,2010-10-08 00:00:00+05:30,75.0,76.5,73.5,75.5,817730
NAUKRI,2010-10-11 00:00:00+05:30,78.0,78.0,72.5,73.5,2360670
NAUKRI,2010-10-12 00:00:00+05:30,73.0,73.0,68.0,69.5,310100
NAUKRI,2010-10-13 00:00:00+05:30,69.5,70.5,66.5,69.0,370110
NAUKRI,2010-10-14 00:00:00+05:30,69.5,69.5,67.0,67.5,93740
NAUKRI,2010-10-15 00:00:00+05:30,67.0,69.0,66.0,66.5,39950
NAUKRI,2010-10-18 00:00:00+05:30,66.0,67.0,63.5,64.0,89620
NAUKRI,2010-10-19 00:00:00+05:30,65.0,65.0,61.5,62.0,1144500
NAUKRI,2010-10-20 00:00:00+05:30,62.0,63.5,61.5,62.5,265600
NAUKRI,2010-10-21 00:00:00+05:30,62.5,68.0,62.5,65.5,859620
NAUKRI,2010-10-22 00:00:00+05:30,65.5,65.5,63.0,63.5,270730
NAUKRI,2010-10-25 00:00:00+05:30,64.5,66.0,63.5,64.5,830870
NAUKRI,2010-10-26 00:00:00+05:30,65.5,74.0,65.0,68.5,3115040
NAUKRI,2010-10-27 00:00:00+05:30,69.0,69.0,65.5,67.0,1023370
NAUKRI,2010-10-28 00:00:00+05:30,69.0,69.0,67.0,68.0,576000
NAUKRI,2010-10-29 00:00:00+05:30,67.0,70.0,67.0,68.0,609050
NAUKRI,2010-11-01 00:00:00+05:30,69.0,71.0,67.0,69.0,786270
NAUKRI,2010-11-02 00:00:00+05:30,67.5,68.5,66.0,66.5,125210
NAUKRI,2010-11-03 00:00:00+05:30,68.5,69.0,65.0,66.0,391410
NAUKRI,2010-11-04 00:00:00+05:30,66.0,69.0,66.0,67.5,299630
NAUKRI,2010-11-05 00:00:00+05:30,69.0,69.0,66.5,67.5,9240
NAUKRI,2010-11-08 00:00:00+05:30,68.5,68.5,66.5,67.0,82640
NAUKRI,2010-11-09 00:00:00+05:30,66.0,68.0,66.0,66.5,269590
NAUKRI,2010-11-10 00:00:00+05:30,67.0,67.5,66.0,67.0,257020
NAUKRI,2010-11-11 00:00:00+05:30,67.5,68.0,66.0,67.5,104850
NAUKRI,2010-11-12 00:00:00+05:30,66.5,68.5,66.5,68.0,244290
NAUKRI,2010-11-15 00:00:00+05:30,68.0,68.5,66.5,67.0,64970
NAUKRI,2010-11-16 00:00:00+05:30,68.0,68.5,66.0,68.0,102040
NAUKRI,2010-11-18 00:00:00+05:30,68.0,69.0,66.0,68.5,138410
NAUKRI,2010-11-19 00:00:00+05:30,68.5,69.0,65.5,66.5,350380
NAUKRI,2010-11-22 00:00:00+05:30,66.5,68.0,65.5,67.0,57350
NAUKRI,2010-11-23 00:00:00+05:30,67.0,67.0,62.5,65.5,185790
NAUKRI,2010-11-24 00:00:00+05:30,66.0,66.5,63.0,64.0,117560
NAUKRI,2010-11-25 00:00:00+05:30,64.0,64.0,62.0,63.5,348280
NAUKRI,2010-11-26 00:00:00+05:30,63.5,63.5,58.5,63.0,252180
NAUKRI,2010-11-29 00:00:00+05:30,63.0,63.5,61.5,63.0,295020
NAUKRI,2010-11-30 00:00:00+05:30,63.0,64.5,62.0,63.5,1114630
NAUKRI,2010-12-01 00:00:00+05:30,64.0,65.0,63.5,64.5,155200
NAUKRI,2010-12-02 00:00:00+05:30,64.5,66.0,64.0,64.5,45170
NAUKRI,2010-12-03 00:00:00+05:30,63.5,64.0,60.0,62.5,244930
NAUKRI,2010-12-06 00:00:00+05:30,65.5,65.5,63.0,64.0,143070
NAUKRI,2010-12-07 00:00:00+05:30,65.5,65.5,62.5,63.5,543810
NAUKRI,2010-12-08 00:00:00+05:30,63.5,63.5,62.0,62.5,34400
NAUKRI,2010-12-09 00:00:00+05:30,63.0,63.5,58.5,59.5,50650
NAUKRI,2010-12-10 00:00:00+05:30,60.0,62.0,59.0,60.0,779900
NAUKRI,2010-12-13 00:00:00+05:30,60.0,61.0,60.0,60.5,23220
NAUKRI,2010-12-14 00:00:00+05:30,60.5,62.5,60.0,61.0,86070
NAUKRI,2010-12-15 00:00:00+05:30,62.5,62.5,60.0,60.5,55090
NAUKRI,2010-12-16 00:00:00+05:30,60.5,61.0,60.0,60.5,104610
NAUKRI,2010-12-20 00:00:00+05:30,60.0,62.5,60.0,61.5,36980
NAUKRI,2010-12-21 00:00:00+05:30,61.5,64.0,60.5,63.0,64990
NAUKRI,2010-12-22 00:00:00+05:30,63.0,63.5,62.5,63.0,32690
NAUKRI,2010-12-23 00:00:00+05:30,62.5,64.5,62.0,64.0,77230
NAUKRI,2010-12-24 00:00:00+05:30,62.5,65.5,62.5,65.0,160530
NAUKRI,2010-12-27 00:00:00+05:30,63.5,65.5,63.5,65.0,84740
NAUKRI,2010-12-28 00:00:00+05:30,64.5,65.0,63.5,64.5,83410
NAUKRI,2010-12-29 00:00:00+05:30,64.5,65.0,63.5,64.5,191120
NAUKRI,2010-12-30 00:00:00+05:30,66.0,73.5,63.5,65.0,102680
NAUKRI,2010-12-31 00:00:00+05:30,65.0,66.5,64.5,66.0,102120
NAUKRI,2011-01-03 00:00:00+05:30,65.5,66.0,65.0,65.5,20530
NAUKRI,2011-01-04 00:00:00+05:30,67.5,67.5,64.0,64.5,263090
NAUKRI,2011-01-05 00:00:00+05:30,62.5,65.0,61.5,64.5,21400
NAUKRI,2011-01-06 00:00:00+05:30,64.0,65.5,59.0,62.0,1266350
NAUKRI,2011-01-07 00:00:00+05:30,62.0,62.5,60.0,61.0,87190
NAUKRI,2011-01-10 00:00:00+05:30,61.0,61.5,59.5,60.0,47070
NAUKRI,2011-01-11 00:00:00+05:30,61.0,62.0,60.0,60.5,173850
NAUKRI,2011-01-12 00:00:00+05:30,61.0,62.0,59.5,61.0,35110
NAUKRI,2011-01-13 00:00:00+05:30,60.5,62.5,60.0,61.5,252730
NAUKRI,2011-01-14 00:00:00+05:30,60.0,61.0,58.5,59.5,28850
NAUKRI,2011-01-17 00:00:00+05:30,59.0,60.0,57.0,58.0,77580
NAUKRI,2011-01-18 00:00:00+05:30,58.5,59.5,57.5,58.0,408230
NAUKRI,2011-01-19 00:00:00+05:30,58.5,59.0,57.0,57.5,16130
NAUKRI,2011-01-20 00:00:00+05:30,59.0,59.0,56.5,57.5,421580
NAUKRI,2011-01-21 00:00:00+05:30,58.0,58.0,56.5,57.0,638970
NAUKRI,2011-01-24 00:00:00+05:30,58.0,58.0,55.5,56.5,205800
NAUKRI,2011-01-25 00:00:00+05:30,57.0,58.5,56.5,57.0,130410
NAUKRI,2011-01-27 00:00:00+05:30,57.0,57.5,54.5,56.0,159620
NAUKRI,2011-01-28 00:00:00+05:30,61.0,61.0,54.5,55.0,99440
NAUKRI,2011-01-31 00:00:00+05:30,55.0,55.0,53.0,54.5,129160
NAUKRI,2011-02-01 00:00:00+05:30,57.0,57.0,54.0,54.5,295880
NAUKRI,2011-02-02 00:00:00+05:30,54.5,55.0,54.0,54.5,81650
NAUKRI,2011-02-03 00:00:00+05:30,54.5,54.5,53.0,53.5,223180
NAUKRI,2011-02-04 00:00:00+05:30,53.5,54.5,50.5,51.0,55260
NAUKRI,2011-02-07 00:00:00+05:30,51.5,52.5,49.0,50.5,1485890
NAUKRI,2011-02-08 00:00:00+05:30,50.0,51.0,50.0,50.5,816420
NAUKRI,2011-02-09 00:00:00+05:30,50.5,50.5,49.5,50.0,597860
NAUKRI,2011-02-10 00:00:00+05:30,50.0,50.5,46.5,48.0,58210
NAUKRI,2011-02-11 00:00:00+05:30,48.0,49.5,48.0,48.5,435380
NAUKRI,2011-02-14 00:00:00+05:30,50.0,54.5,50.0,53.0,269550
NAUKRI,2011-02-15 00:00:00+05:30,53.5,53.5,52.0,52.5,16320
NAUKRI,2011-02-16 00:00:00+05:30,52.5,53.0,52.0,53.0,2068950
NAUKRI,2011-02-17 00:00:00+05:30,53.0,58.0,52.5,55.0,419720
NAUKRI,2011-02-18 00:00:00+05:30,55.5,58.5,55.5,57.5,105450
NAUKRI,2011-02-21 00:00:00+05:30,57.0,58.5,56.5,58.0,42390
NAUKRI,2011-02-22 00:00:00+05:30,58.0,59.0,57.0,58.5,46190
NAUKRI,2011-02-23 00:00:00+05:30,59.0,59.0,57.0,57.5,6900
NAUKRI,2011-02-24 00:00:00+05:30,57.0,58.0,55.0,57.5,23210
NAUKRI,2011-02-25 00:00:00+05:30,57.5,60.0,56.0,57.5,100860
NAUKRI,2011-02-28 00:00:00+05:30,56.5,58.5,56.0,57.5,412670
NAUKRI,2011-03-01 00:00:00+05:30,57.0,59.5,57.0,59.0,16230
NAUKRI,2011-03-03 00:00:00+05:30,57.5,59.0,56.5,57.0,52780
NAUKRI,2011-03-04 00:00:00+05:30,57.0,58.5,57.0,58.0,24740
NAUKRI,2011-03-07 00:00:00+05:30,57.0,62.0,57.0,61.5,45960
NAUKRI,2011-03-08 00:00:00+05:30,61.0,61.5,59.5,61.0,97180
NAUKRI,2011-03-09 00:00:00+05:30,61.0,62.0,60.5,61.5,37310
NAUKRI,2011-03-10 00:00:00+05:30,62.0,62.0,61.0,61.0,63990
NAUKRI,2011-03-11 00:00:00+05:30,61.0,61.5,60.0,61.0,8250
NAUKRI,2011-03-14 00:00:00+05:30,59.5,61.5,59.5,61.0,23310
NAUKRI,2011-03-15 00:00:00+05:30,61.5,61.5,58.0,58.5,100230
NAUKRI,2011-03-16 00:00:00+05:30,59.0,61.5,58.0,61.0,16870
NAUKRI,2011-03-17 00:00:00+05:30,61.0,61.5,59.0,59.5,5540
NAUKRI,2011-03-18 00:00:00+05:30,60.0,61.5,58.5,60.0,19730
NAUKRI,2011-03-21 00:00:00+05:30,61.0,61.0,58.5,60.0,20660
NAUKRI,2011-03-22 00:00:00+05:30,60.0,61.5,59.5,61.0,38260
NAUKRI,2011-03-23 00:00:00+05:30,60.0,61.5,59.5,60.0,31770
NAUKRI,2011-03-24 00:00:00+05:30,60.0,62.5,60.0,62.0,98840
NAUKRI,2011-03-25 00:00:00+05:30,62.0,63.5,61.5,63.0,85290
NAUKRI,2011-03-28 00:00:00+05:30,64.0,64.0,62.0,62.5,18830
NAUKRI,2011-03-29 00:00:00+05:30,63.0,65.0,62.5,64.5,94990
NAUKRI,2011-03-30 00:00:00+05:30,65.0,66.0,63.0,65.5,135370
NAUKRI,2011-03-31 00:00:00+05:30,64.0,68.0,64.0,67.0,249920
NAUKRI,2011-04-01 00:00:00+05:30,66.5,66.5,65.0,66.0,282090
NAUKRI,2011-04-04 00:00:00+05:30,66.0,67.0,64.5,65.5,200230
NAUKRI,2011-04-05 00:00:00+05:30,64.0,66.5,61.5,65.0,136760
NAUKRI,2011-04-06 00:00:00+05:30,66.0,70.0,66.0,67.5,169670
NAUKRI,2011-04-07 00:00:00+05:30,68.0,71.0,67.0,70.0,179190
NAUKRI,2011-04-08 00:00:00+05:30,70.0,72.5,69.0,71.0,715660
NAUKRI,2011-04-11 00:00:00+05:30,69.0,73.5,69.0,72.0,1866720
NAUKRI,2011-04-13 00:00:00+05:30,71.5,72.5,69.5,71.0,61950
NAUKRI,2011-04-15 00:00:00+05:30,70.0,71.5,69.5,70.5,238350
NAUKRI,2011-04-18 00:00:00+05:30,69.5,71.0,69.5,71.0,157580
NAUKRI,2011-04-19 00:00:00+05:30,70.0,71.5,69.0,71.5,64740
NAUKRI,2011-04-20 00:00:00+05:30,74.5,74.5,70.0,72.5,119830
NAUKRI,2011-04-21 00:00:00+05:30,71.0,73.0,71.0,72.5,80800
NAUKRI,2011-04-25 00:00:00+05:30,72.0,74.0,72.0,72.5,78610
NAUKRI,2011-04-26 00:00:00+05:30,72.5,77.0,72.5,74.0,197010
NAUKRI,2011-04-27 00:00:00+05:30,74.0,75.0,74.0,74.5,29400
NAUKRI,2011-04-28 00:00:00+05:30,74.0,74.0,72.5,73.0,18750
NAUKRI,2011-04-29 00:00:00+05:30,74.0,74.0,70.5,71.0,429340
NAUKRI,2011-05-02 00:00:00+05:30,71.0,72.5,69.5,71.0,28950
NAUKRI,2011-05-03 00:00:00+05:30,71.0,74.5,71.0,74.0,94970
NAUKRI,2011-05-04 00:00:00+05:30,73.0,73.0,72.0,72.5,305690
NAUKRI,2011-05-05 00:00:00+05:30,73.0,73.0,71.0,72.5,22990
NAUKRI,2011-05-06 00:00:00+05:30,74.0,74.0,71.0,72.0,22660
NAUKRI,2011-05-09 00:00:00+05:30,71.0,73.5,70.5,71.5,4030
NAUKRI,2011-05-10 00:00:00+05:30,71.5,72.5,70.5,71.5,20470
NAUKRI,2011-05-11 00:00:00+05:30,73.0,76.5,72.5,75.0,201290
NAUKRI,2011-05-12 00:00:00+05:30,73.0,74.5,73.0,73.5,41610
NAUKRI,2011-05-13 00:00:00+05:30,73.5,74.5,71.5,72.5,60270
NAUKRI,2011-05-16 00:00:00+05:30,71.0,73.0,71.0,72.5,51280
NAUKRI,2011-05-17 00:00:00+05:30,73.0,73.0,70.0,70.5,11250
NAUKRI,2011-05-18 00:00:00+05:30,70.5,71.5,69.5,70.0,199420
NAUKRI,2011-05-19 00:00:00+05:30,69.5,71.0,69.5,70.0,14920
NAUKRI,2011-05-20 00:00:00+05:30,70.5,72.5,70.0,72.0,24270
NAUKRI,2011-05-23 00:00:00+05:30,70.0,71.0,70.0,71.0,19480
NAUKRI,2011-05-24 00:00:00+05:30,70.5,71.0,69.5,70.0,11710
NAUKRI,2011-05-25 00:00:00+05:30,71.5,74.0,68.5,69.5,36020
NAUKRI,2011-05-26 00:00:00+05:30,71.0,71.0,68.0,69.0,9100
NAUKRI,2011-05-27 00:00:00+05:30,70.0,70.0,68.0,69.5,42470
NAUKRI,2011-05-30 00:00:00+05:30,69.5,70.0,68.0,69.5,12120
NAUKRI,2011-05-31 00:00:00+05:30,69.0,70.5,69.0,69.5,16740
NAUKRI,2011-06-01 00:00:00+05:30,71.0,72.0,69.0,69.5,1467180
NAUKRI,2011-06-02 00:00:00+05:30,69.5,70.0,69.0,70.0,18900
NAUKRI,2011-06-03 00:00:00+05:30,69.5,70.5,69.5,70.0,1510
NAUKRI,2011-06-06 00:00:00+05:30,70.0,70.0,68.5,70.0,4420
NAUKRI,2011-06-07 00:00:00+05:30,71.0,71.0,68.0,68.5,30500
NAUKRI,2011-06-08 00:00:00+05:30,69.0,70.5,68.5,70.0,29220
NAUKRI,2011-06-09 00:00:00+05:30,70.5,71.0,70.0,70.5,20070
NAUKRI,2011-06-10 00:00:00+05:30,70.0,71.0,70.0,70.0,14600
NAUKRI,2011-06-13 00:00:00+05:30,68.5,74.0,68.5,72.5,86730
NAUKRI,2011-06-14 00:00:00+05:30,68.5,72.5,68.5,71.0,19660
NAUKRI,2011-06-15 00:00:00+05:30,73.0,73.0,70.5,71.5,21010
NAUKRI,2011-06-16 00:00:00+05:30,70.5,73.0,69.5,72.0,124840
NAUKRI,2011-06-17 00:00:00+05:30,70.5,73.0,70.5,72.5,1438170
NAUKRI,2011-06-20 00:00:00+05:30,72.5,74.0,69.0,72.0,76150
NAUKRI,2011-06-21 00:00:00+05:30,71.5,73.5,71.0,73.0,838750
NAUKRI,2011-06-22 00:00:00+05:30,72.5,74.0,72.5,73.5,1076260
NAUKRI,2011-06-23 00:00:00+05:30,73.0,75.0,72.0,74.0,2574940
NAUKRI,2011-06-24 00:00:00+05:30,74.0,76.5,74.0,74.0,2261790
NAUKRI,2011-06-27 00:00:00+05:30,73.0,73.0,71.0,72.0,67680
NAUKRI,2011-06-28 00:00:00+05:30,72.0,73.0,72.0,72.5,24470
NAUKRI,2011-06-29 00:00:00+05:30,72.5,73.0,72.0,72.0,44880
NAUKRI,2011-06-30 00:00:00+05:30,73.0,73.0,72.0,72.0,269060
NAUKRI,2011-07-01 00:00:00+05:30,72.5,74.0,72.0,72.5,37100
NAUKRI,2011-07-04 00:00:00+05:30,72.0,74.5,72.0,73.0,3630
NAUKRI,2011-07-05 00:00:00+05:30,73.0,73.0,71.5,72.5,15700
NAUKRI,2011-07-06 00:00:00+05:30,73.0,74.0,72.5,72.5,121240
NAUKRI,2011-07-07 00:00:00+05:30,78.0,78.0,72.5,73.5,25860
NAUKRI,2011-07-08 00:00:00+05:30,73.0,73.0,72.0,72.0,1403060
NAUKRI,2011-07-11 00:00:00+05:30,72.0,72.0,70.5,71.5,10580
NAUKRI,2011-07-12 00:00:00+05:30,71.0,73.5,70.5,73.0,8460
NAUKRI,2011-07-13 00:00:00+05:30,71.5,74.0,71.5,74.0,11900
NAUKRI,2011-07-14 00:00:00+05:30,72.5,75.0,72.5,74.0,13660
NAUKRI,2011-07-15 00:00:00+05:30,75.0,75.0,74.0,74.0,6370
NAUKRI,2011-07-18 00:00:00+05:30,73.0,74.5,72.0,73.0,5520
NAUKRI,2011-07-19 00:00:00+05:30,73.5,74.0,72.5,73.5,5440
NAUKRI,2011-07-20 00:00:00+05:30,73.5,74.0,72.5,73.0,3910
NAUKRI,2011-07-21 00:00:00+05:30,72.5,74.5,71.5,73.5,95690
NAUKRI,2011-07-22 00:00:00+05:30,75.0,76.0,73.5,75.5,101670
NAUKRI,2011-07-25 00:00:00+05:30,76.0,77.0,73.5,74.5,84980
NAUKRI,2011-07-26 00:00:00+05:30,75.0,75.0,72.5,73.0,14700
NAUKRI,2011-07-27 00:00:00+05:30,73.0,74.5,72.5,74.0,10670
NAUKRI,2011-07-28 00:00:00+05:30,73.0,74.5,72.5,74.0,20330
NAUKRI,2011-07-29 00:00:00+05:30,74.5,75.5,74.0,75.0,523620
NAUKRI,2011-08-01 00:00:00+05:30,75.0,75.5,74.5,75.0,78730
NAUKRI,2011-08-02 00:00:00+05:30,74.0,75.0,74.0,74.5,30360
NAUKRI,2011-08-03 00:00:00+05:30,73.5,75.5,73.5,75.0,1143610
NAUKRI,2011-08-04 00:00:00+05:30,74.5,76.0,74.0,75.5,38640
NAUKRI,2011-08-05 00:00:00+05:30,72.0,75.5,61.0,75.5,217580
NAUKRI,2011-08-08 00:00:00+05:30,75.0,75.0,71.5,73.5,281380
NAUKRI,2011-08-09 00:00:00+05:30,66.0,72.0,66.0,71.0,205870
NAUKRI,2011-08-10 00:00:00+05:30,70.5,74.5,70.0,73.0,4188220
NAUKRI,2011-08-11 00:00:00+05:30,73.0,73.5,72.0,72.0,14160
NAUKRI,2011-08-12 00:00:00+05:30,73.0,73.0,71.0,71.5,22900
NAUKRI,2011-08-16 00:00:00+05:30,74.5,74.5,71.5,72.0,17280
NAUKRI,2011-08-17 00:00:00+05:30,73.0,73.0,69.5,70.0,5230
NAUKRI,2011-08-18 00:00:00+05:30,70.5,72.0,70.5,71.0,10100
NAUKRI,2011-08-19 00:00:00+05:30,71.0,71.0,69.0,70.5,38680
NAUKRI,2011-08-22 00:00:00+05:30,70.0,70.0,69.0,69.5,13210
NAUKRI,2011-08-23 00:00:00+05:30,70.0,70.5,69.5,70.0,65500
NAUKRI,2011-08-24 00:00:00+05:30,70.5,72.0,70.0,71.0,7390
NAUKRI,2011-08-25 00:00:00+05:30,70.5,71.5,70.5,71.0,3830
NAUKRI,2011-08-26 00:00:00+05:30,69.5,71.0,68.5,70.0,3831270
NAUKRI,2011-08-29 00:00:00+05:30,69.5,71.0,69.0,69.5,5130
NAUKRI,2011-08-30 00:00:00+05:30,73.0,73.0,69.5,69.5,4700
NAUKRI,2011-09-02 00:00:00+05:30,71.0,71.0,69.5,70.0,1770
NAUKRI,2011-09-05 00:00:00+05:30,70.0,70.0,68.5,69.0,5640
NAUKRI,2011-09-06 00:00:00+05:30,68.5,70.0,68.5,70.0,28490
NAUKRI,2011-09-07 00:00:00+05:30,71.0,72.0,69.5,71.5,13990
NAUKRI,2011-09-08 00:00:00+05:30,70.5,71.5,58.5,69.5,253470
NAUKRI,2011-09-09 00:00:00+05:30,71.5,71.5,69.5,70.5,6450
NAUKRI,2011-09-12 00:00:00+05:30,69.0,70.0,69.0,69.5,35350
NAUKRI,2011-09-13 00:00:00+05:30,68.5,70.0,68.5,68.5,5620
NAUKRI,2011-09-14 00:00:00+05:30,70.0,70.0,68.5,68.5,9800
NAUKRI,2011-09-15 00:00:00+05:30,70.0,70.0,68.5,68.5,6170
NAUKRI,2011-09-16 00:00:00+05:30,70.0,70.0,68.0,68.5,1520
NAUKRI,2011-09-19 00:00:00+05:30,69.0,70.0,68.0,69.5,9470
NAUKRI,2011-09-20 00:00:00+05:30,69.0,70.5,68.0,69.5,9190
NAUKRI,2011-09-21 00:00:00+05:30,70.0,70.0,69.5,69.5,1760
NAUKRI,2011-09-22 00:00:00+05:30,69.5,69.5,67.5,68.5,5130
NAUKRI,2011-09-23 00:00:00+05:30,69.5,69.5,66.5,67.0,12270
NAUKRI,2011-09-26 00:00:00+05:30,67.5,67.5,63.5,66.0,42030
NAUKRI,2011-09-27 00:00:00+05:30,67.0,69.5,66.5,68.0,25870
NAUKRI,2011-09-28 00:00:00+05:30,68.0,70.0,67.0,69.5,33130
NAUKRI,2011-09-29 00:00:00+05:30,69.5,69.5,68.0,68.5,1020
NAUKRI,2011-09-30 00:00:00+05:30,70.0,75.5,68.0,69.0,16170
NAUKRI,2011-10-03 00:00:00+05:30,74.0,74.0,65.0,67.0,36100
NAUKRI,2011-10-04 00:00:00+05:30,63.5,68.0,63.5,65.0,26390
NAUKRI,2011-10-05 00:00:00+05:30,65.5,66.5,64.0,65.5,504520
NAUKRI,2011-10-07 00:00:00+05:30,65.0,67.5,65.0,66.0,3590
NAUKRI,2011-10-10 00:00:00+05:30,69.5,69.5,66.0,67.0,13050
NAUKRI,2011-10-11 00:00:00+05:30,68.0,70.0,67.0,67.5,30090
NAUKRI,2011-10-12 00:00:00+05:30,68.5,69.0,67.5,68.0,10880
NAUKRI,2011-10-13 00:00:00+05:30,69.0,69.0,67.5,68.5,19360
NAUKRI,2011-10-14 00:00:00+05:30,68.5,69.5,67.0,68.0,12740
NAUKRI,2011-10-17 00:00:00+05:30,68.5,69.0,67.0,68.5,313700
NAUKRI,2011-10-18 00:00:00+05:30,68.5,69.0,68.0,68.5,115090
NAUKRI,2011-10-19 00:00:00+05:30,69.0,69.0,68.0,68.0,500
NAUKRI,2011-10-20 00:00:00+05:30,68.0,71.0,66.5,70.5,70790
NAUKRI,2011-10-21 00:00:00+05:30,71.0,71.5,69.0,70.0,430830
NAUKRI,2011-10-24 00:00:00+05:30,70.0,70.5,68.5,68.5,23470
NAUKRI,2011-10-25 00:00:00+05:30,68.0,70.0,68.0,69.5,22110
NAUKRI,2011-10-28 00:00:00+05:30,70.0,70.0,69.0,69.5,357150
NAUKRI,2011-10-31 00:00:00+05:30,70.0,70.0,68.0,68.0,6960
NAUKRI,2011-11-01 00:00:00+05:30,69.0,69.0,67.5,68.0,8430
NAUKRI,2011-11-02 00:00:00+05:30,67.0,68.5,67.0,67.5,7050
