Symbol,Date,Open,High,Low,Close,Volume
BBTC,2014-01-02 00:00:00+05:30,115.3,117.3,111.0,112.35,24541
BBTC,2014-01-03 00:00:00+05:30,112.05,113.4,108.7,113.0,39607
BBTC,2014-01-06 00:00:00+05:30,112.5,115.6,111.5,112.1,17192
BBTC,2014-01-07 00:00:00+05:30,113.0,113.3,109.5,110.6,21305
BBTC,2014-01-08 00:00:00+05:30,112.0,113.35,109.75,110.4,34903
BBTC,2014-01-09 00:00:00+05:30,111.7,111.75,107.5,108.1,26686
BBTC,2014-01-10 00:00:00+05:30,109.0,111.6,107.9,110.35,33836
BBTC,2014-01-13 00:00:00+05:30,110.0,111.5,107.4,107.85,14848
BBTC,2014-01-14 00:00:00+05:30,107.0,109.45,106.0,107.85,10825
BBTC,2014-01-15 00:00:00+05:30,107.0,112.5,106.3,109.85,37544
BBTC,2014-01-16 00:00:00+05:30,109.55,111.7,107.6,108.0,28214
BBTC,2014-01-17 00:00:00+05:30,108.3,109.75,106.3,106.95,23722
BBTC,2014-01-20 00:00:00+05:30,106.8,108.5,106.8,107.5,9193
BBTC,2014-01-21 00:00:00+05:30,108.15,109.4,107.0,107.3,13002
BBTC,2014-01-22 00:00:00+05:30,106.5,108.5,106.5,107.1,6865
BBTC,2014-01-23 00:00:00+05:30,107.3,107.45,106.2,106.5,5212
BBTC,2014-01-24 00:00:00+05:30,105.0,106.0,102.15,102.55,17951
BBTC,2014-01-27 00:00:00+05:30,104.5,104.5,97.65,98.85,10623
BBTC,2014-01-28 00:00:00+05:30,101.6,101.6,98.5,99.4,13250
BBTC,2014-01-29 00:00:00+05:30,100.95,101.0,99.6,99.85,7849
BBTC,2014-01-30 00:00:00+05:30,98.65,99.9,95.5,96.75,8125
BBTC,2014-01-31 00:00:00+05:30,96.0,99.5,96.0,98.55,5203
BBTC,2014-02-03 00:00:00+05:30,98.55,99.9,96.25,96.7,6916
BBTC,2014-02-04 00:00:00+05:30,96.0,98.4,94.1,97.9,7900
BBTC,2014-02-05 00:00:00+05:30,97.5,99.4,96.1,98.45,11499
BBTC,2014-02-06 00:00:00+05:30,99.0,103.9,98.6,101.45,19216
BBTC,2014-02-07 00:00:00+05:30,103.0,110.0,100.6,101.25,185918
BBTC,2014-02-10 00:00:00+05:30,102.6,103.4,100.05,101.45,15122
BBTC,2014-02-11 00:00:00+05:30,100.95,109.45,99.25,108.1,132387
BBTC,2014-02-12 00:00:00+05:30,108.9,109.8,104.8,106.15,135907
BBTC,2014-02-13 00:00:00+05:30,105.0,105.5,100.05,100.6,32654
BBTC,2014-02-14 00:00:00+05:30,101.0,102.6,96.0,97.45,31755
BBTC,2014-02-17 00:00:00+05:30,98.1,99.75,96.8,97.25,28777
BBTC,2014-02-18 00:00:00+05:30,97.15,99.05,97.1,97.6,29764
BBTC,2014-02-19 00:00:00+05:30,96.8,99.4,96.4,96.95,18421
BBTC,2014-02-20 00:00:00+05:30,96.8,96.95,95.0,96.3,20872
BBTC,2014-02-21 00:00:00+05:30,98.85,99.9,96.15,97.0,152859
BBTC,2014-02-24 00:00:00+05:30,96.1,97.45,95.95,96.25,6037
BBTC,2014-02-25 00:00:00+05:30,95.7,97.0,95.0,95.2,14562
BBTC,2014-02-26 00:00:00+05:30,95.7,95.75,94.3,94.8,13098
BBTC,2014-02-28 00:00:00+05:30,95.7,96.5,92.35,93.75,33353
BBTC,2014-03-03 00:00:00+05:30,94.0,94.05,91.55,92.05,16982
BBTC,2014-03-04 00:00:00+05:30,91.35,95.0,91.25,93.0,27200
BBTC,2014-03-05 00:00:00+05:30,91.2,96.8,91.2,94.4,56712
BBTC,2014-03-06 00:00:00+05:30,95.35,97.4,95.0,96.0,23486
BBTC,2014-03-07 00:00:00+05:30,95.25,98.35,95.25,96.15,34138
BBTC,2014-03-10 00:00:00+05:30,96.85,96.85,95.0,95.4,12835
BBTC,2014-03-11 00:00:00+05:30,96.7,97.0,93.65,94.25,27000
BBTC,2014-03-12 00:00:00+05:30,94.75,95.75,93.7,94.65,22219
BBTC,2014-03-13 00:00:00+05:30,95.45,99.0,93.6,94.6,66967
BBTC,2014-03-14 00:00:00+05:30,94.1,94.9,88.95,93.8,17088
BBTC,2014-03-18 00:00:00+05:30,94.7,96.25,94.3,95.25,12599
BBTC,2014-03-19 00:00:00+05:30,95.7,98.05,95.35,96.0,25262
BBTC,2014-03-20 00:00:00+05:30,95.55,96.4,95.0,95.15,8565
BBTC,2014-03-21 00:00:00+05:30,96.0,96.7,94.7,95.3,18982
BBTC,2014-03-24 00:00:00+05:30,94.55,96.0,94.0,94.9,16813
BBTC,2014-03-25 00:00:00+05:30,94.8,94.95,92.5,92.75,26335
BBTC,2014-03-26 00:00:00+05:30,92.9,94.5,92.5,92.7,24065
BBTC,2014-03-27 00:00:00+05:30,93.4,96.5,93.05,95.95,82231
BBTC,2014-03-28 00:00:00+05:30,96.25,97.0,95.1,96.2,11518
BBTC,2014-03-31 00:00:00+05:30,96.5,99.3,95.5,98.15,33430
BBTC,2014-04-01 00:00:00+05:30,98.25,109.7,97.5,107.0,182648
BBTC,2014-04-02 00:00:00+05:30,109.5,110.5,104.15,106.85,111249
BBTC,2014-04-03 00:00:00+05:30,105.0,106.0,101.6,102.95,51052
BBTC,2014-04-04 00:00:00+05:30,103.95,109.2,101.0,106.6,48667
BBTC,2014-04-07 00:00:00+05:30,108.2,108.2,102.5,104.25,29141
BBTC,2014-04-09 00:00:00+05:30,102.5,110.0,102.5,107.75,65891
BBTC,2014-04-10 00:00:00+05:30,108.8,113.75,107.0,107.9,116116
BBTC,2014-04-11 00:00:00+05:30,107.95,113.0,107.3,110.05,73137
BBTC,2014-04-15 00:00:00+05:30,110.55,111.0,105.1,105.85,27698
BBTC,2014-04-16 00:00:00+05:30,106.45,106.5,102.8,103.0,17836
BBTC,2014-04-17 00:00:00+05:30,104.05,106.4,102.0,103.7,42407
BBTC,2014-04-21 00:00:00+05:30,104.25,106.3,103.55,104.65,25894
BBTC,2014-04-22 00:00:00+05:30,104.9,109.7,104.2,105.95,70658
BBTC,2014-04-23 00:00:00+05:30,106.7,113.7,106.1,112.45,175948
BBTC,2014-04-25 00:00:00+05:30,112.45,115.9,108.15,109.25,111741
BBTC,2014-04-28 00:00:00+05:30,109.85,111.0,107.4,108.45,28537
BBTC,2014-04-29 00:00:00+05:30,109.05,109.5,106.3,106.85,24193
BBTC,2014-04-30 00:00:00+05:30,106.5,107.7,102.15,103.85,23176
BBTC,2014-05-02 00:00:00+05:30,104.0,104.7,101.65,102.55,12189
BBTC,2014-05-05 00:00:00+05:30,101.55,103.95,101.5,102.2,11339
BBTC,2014-05-06 00:00:00+05:30,101.5,105.35,101.5,102.15,19373
BBTC,2014-05-07 00:00:00+05:30,103.0,103.25,101.1,101.5,14253
BBTC,2014-05-08 00:00:00+05:30,101.6,102.85,101.0,101.4,8922
BBTC,2014-05-09 00:00:00+05:30,101.4,102.7,100.1,102.1,13881
BBTC,2014-05-12 00:00:00+05:30,101.4,103.95,101.4,103.0,12549
BBTC,2014-05-13 00:00:00+05:30,102.05,104.95,102.05,103.9,12476
BBTC,2014-05-14 00:00:00+05:30,103.75,109.4,103.75,107.0,41167
BBTC,2014-05-15 00:00:00+05:30,107.0,108.2,102.7,103.1,27110
BBTC,2014-05-16 00:00:00+05:30,106.9,110.0,103.0,108.7,55940
BBTC,2014-05-19 00:00:00+05:30,108.7,114.0,106.35,113.15,94736
BBTC,2014-05-20 00:00:00+05:30,114.85,119.8,113.7,117.5,138070
BBTC,2014-05-21 00:00:00+05:30,116.15,124.0,116.1,119.85,158915
BBTC,2014-05-22 00:00:00+05:30,121.0,133.4,121.0,126.7,324244
BBTC,2014-05-23 00:00:00+05:30,127.0,134.25,127.0,130.0,137793
BBTC,2014-05-26 00:00:00+05:30,130.5,132.5,115.1,119.25,85000
BBTC,2014-05-27 00:00:00+05:30,118.5,123.75,113.75,121.3,58735
BBTC,2014-05-28 00:00:00+05:30,123.95,129.5,121.65,122.4,81156
BBTC,2014-05-29 00:00:00+05:30,122.4,122.4,114.65,116.95,43653
BBTC,2014-05-30 00:00:00+05:30,116.95,124.4,116.05,120.55,51882
BBTC,2014-06-02 00:00:00+05:30,124.55,144.65,123.05,144.65,474562
BBTC,2014-06-03 00:00:00+05:30,153.0,156.15,143.0,149.8,926171
BBTC,2014-06-04 00:00:00+05:30,150.8,154.65,140.0,148.15,415145
BBTC,2014-06-05 00:00:00+05:30,149.0,149.6,144.0,148.6,86645
BBTC,2014-06-06 00:00:00+05:30,148.45,151.55,143.55,145.1,161434
BBTC,2014-06-09 00:00:00+05:30,146.35,149.35,143.0,145.4,123226
BBTC,2014-06-10 00:00:00+05:30,146.4,164.7,141.5,157.75,473865
BBTC,2014-06-11 00:00:00+05:30,159.75,164.7,151.35,154.55,305324
BBTC,2014-06-12 00:00:00+05:30,155.0,160.0,151.65,152.8,105125
BBTC,2014-06-13 00:00:00+05:30,153.0,154.95,141.25,143.1,83464
BBTC,2014-06-16 00:00:00+05:30,143.3,154.4,138.65,147.45,137391
BBTC,2014-06-17 00:00:00+05:30,148.9,155.95,146.0,152.95,149381
BBTC,2014-06-18 00:00:00+05:30,151.3,153.95,145.05,146.7,66965
BBTC,2014-06-19 00:00:00+05:30,145.5,151.0,145.5,146.95,36271
BBTC,2014-06-20 00:00:00+05:30,146.1,150.95,145.0,145.55,70781
BBTC,2014-06-23 00:00:00+05:30,146.0,148.4,141.0,145.3,34046
BBTC,2014-06-24 00:00:00+05:30,145.1,148.8,143.85,145.15,46228
BBTC,2014-06-25 00:00:00+05:30,146.4,156.75,143.1,153.0,287747
BBTC,2014-06-26 00:00:00+05:30,152.0,154.55,145.3,146.0,96408
BBTC,2014-06-27 00:00:00+05:30,146.0,149.0,144.0,145.1,55321
BBTC,2014-06-30 00:00:00+05:30,145.15,149.3,145.15,146.75,70708
BBTC,2014-07-01 00:00:00+05:30,147.8,151.45,146.0,149.25,70839
BBTC,2014-07-02 00:00:00+05:30,149.25,155.8,147.65,151.6,261730
BBTC,2014-07-03 00:00:00+05:30,152.9,152.9,145.65,146.35,80148
BBTC,2014-07-04 00:00:00+05:30,146.7,149.7,142.95,145.75,75562
BBTC,2014-07-07 00:00:00+05:30,147.45,148.65,145.75,146.35,31400
BBTC,2014-07-08 00:00:00+05:30,147.45,149.4,136.2,137.35,53053
BBTC,2014-07-09 00:00:00+05:30,139.4,139.4,127.6,128.4,81267
BBTC,2014-07-10 00:00:00+05:30,131.45,136.8,125.0,131.3,46488
BBTC,2014-07-11 00:00:00+05:30,131.0,134.2,122.1,124.55,37984
BBTC,2014-07-14 00:00:00+05:30,123.5,127.35,117.65,123.15,31033
BBTC,2014-07-15 00:00:00+05:30,124.4,139.3,124.4,137.5,118278
BBTC,2014-07-16 00:00:00+05:30,143.85,146.9,141.35,143.75,285783
BBTC,2014-07-17 00:00:00+05:30,143.0,143.0,139.15,141.35,38532
BBTC,2014-07-18 00:00:00+05:30,140.2,154.8,139.5,148.35,217737
BBTC,2014-07-21 00:00:00+05:30,148.5,150.6,146.75,147.45,31430
BBTC,2014-07-22 00:00:00+05:30,148.65,154.45,147.0,147.85,70134
BBTC,2014-07-23 00:00:00+05:30,148.0,150.0,139.7,142.5,47495
BBTC,2014-07-24 00:00:00+05:30,142.5,148.8,142.5,143.65,39130
BBTC,2014-07-25 00:00:00+05:30,144.75,168.8,138.9,161.85,948793
BBTC,2014-07-28 00:00:00+05:30,162.4,194.2,160.65,194.2,1892125
BBTC,2014-07-30 00:00:00+05:30,204.0,228.5,204.0,212.1,3137057
BBTC,2014-07-31 00:00:00+05:30,209.7,222.35,190.0,215.0,1569166
BBTC,2014-08-01 00:00:00+05:30,209.55,220.8,202.3,203.7,606210
BBTC,2014-08-04 00:00:00+05:30,207.0,212.2,201.75,204.3,182043
BBTC,2014-08-05 00:00:00+05:30,204.3,213.7,200.1,206.45,362566
BBTC,2014-08-06 00:00:00+05:30,207.45,213.55,203.0,204.45,256814
BBTC,2014-08-07 00:00:00+05:30,204.8,209.8,197.0,198.1,178245
BBTC,2014-08-08 00:00:00+05:30,196.5,197.9,188.1,189.65,162449
BBTC,2014-08-11 00:00:00+05:30,190.65,199.45,190.6,194.4,231865
BBTC,2014-08-12 00:00:00+05:30,194.5,200.4,193.05,197.6,168423
BBTC,2014-08-13 00:00:00+05:30,195.6,209.95,195.1,197.4,389220
BBTC,2014-08-14 00:00:00+05:30,193.75,196.0,186.0,193.1,145237
BBTC,2014-08-18 00:00:00+05:30,193.2,203.4,193.2,198.05,194318
BBTC,2014-08-19 00:00:00+05:30,199.5,204.8,195.0,197.25,228664
BBTC,2014-08-20 00:00:00+05:30,197.5,200.0,193.3,194.5,114657
BBTC,2014-08-21 00:00:00+05:30,195.1,203.3,190.25,196.9,399923
BBTC,2014-08-22 00:00:00+05:30,197.9,198.95,192.55,193.4,88011
BBTC,2014-08-25 00:00:00+05:30,194.0,196.5,186.5,188.9,96693
BBTC,2014-08-26 00:00:00+05:30,188.0,197.6,186.15,193.4,205493
BBTC,2014-08-27 00:00:00+05:30,193.05,204.0,193.05,198.15,321362
BBTC,2014-08-28 00:00:00+05:30,199.45,213.8,198.5,207.5,681355
BBTC,2014-09-01 00:00:00+05:30,210.8,216.9,208.5,212.3,295294
BBTC,2014-09-02 00:00:00+05:30,212.7,214.25,206.0,206.8,93553
BBTC,2014-09-03 00:00:00+05:30,207.0,211.9,204.5,205.9,153765
BBTC,2014-09-04 00:00:00+05:30,204.65,205.9,198.15,203.35,88810
BBTC,2014-09-05 00:00:00+05:30,202.0,211.7,202.0,205.4,126297
BBTC,2014-09-08 00:00:00+05:30,207.6,237.6,207.6,233.15,779566
BBTC,2014-09-09 00:00:00+05:30,235.0,243.9,229.0,231.7,378238
BBTC,2014-09-10 00:00:00+05:30,233.0,251.75,233.0,245.15,490350
BBTC,2014-09-11 00:00:00+05:30,247.0,249.7,236.05,239.65,251578
BBTC,2014-09-12 00:00:00+05:30,240.5,253.0,238.1,242.55,322253
BBTC,2014-09-15 00:00:00+05:30,239.9,256.5,239.25,250.35,348149
BBTC,2014-09-16 00:00:00+05:30,252.35,279.8,245.5,247.85,936331
BBTC,2014-09-17 00:00:00+05:30,253.0,271.8,250.0,267.4,459627
BBTC,2014-09-18 00:00:00+05:30,265.05,285.9,265.0,282.0,688727
BBTC,2014-09-19 00:00:00+05:30,284.8,291.65,262.3,264.25,454349
BBTC,2014-09-22 00:00:00+05:30,264.1,273.8,262.75,265.8,227482
BBTC,2014-09-23 00:00:00+05:30,267.5,268.95,250.1,251.95,152270
BBTC,2014-09-24 00:00:00+05:30,254.0,261.0,242.6,258.3,209513
BBTC,2014-09-25 00:00:00+05:30,263.0,265.1,250.0,253.05,187786
BBTC,2014-09-26 00:00:00+05:30,253.0,253.0,240.0,246.5,156990
BBTC,2014-09-29 00:00:00+05:30,246.1,257.0,246.1,252.05,157544
BBTC,2014-09-30 00:00:00+05:30,250.3,259.25,248.25,251.6,169054
BBTC,2014-10-01 00:00:00+05:30,252.4,254.05,242.35,245.1,62849
BBTC,2014-10-07 00:00:00+05:30,246.0,252.1,238.95,242.55,54861
BBTC,2014-10-08 00:00:00+05:30,240.6,244.2,233.95,236.75,60044
BBTC,2014-10-09 00:00:00+05:30,238.65,251.5,237.55,248.65,156289
BBTC,2014-10-10 00:00:00+05:30,247.0,250.35,241.0,242.3,115071
BBTC,2014-10-13 00:00:00+05:30,241.9,247.9,240.0,245.15,102492
BBTC,2014-10-14 00:00:00+05:30,244.1,247.85,241.15,242.35,40038
BBTC,2014-10-16 00:00:00+05:30,240.5,243.7,218.0,223.05,105464
BBTC,2014-10-17 00:00:00+05:30,224.2,229.85,206.95,223.25,146456
BBTC,2014-10-20 00:00:00+05:30,227.25,251.9,224.05,249.0,395078
BBTC,2014-10-21 00:00:00+05:30,251.9,257.85,242.15,244.45,251231
BBTC,2014-10-22 00:00:00+05:30,246.7,251.3,242.2,244.9,88112
BBTC,2014-10-23 00:00:00+05:30,247.5,247.5,243.0,246.8,18177
BBTC,2014-10-27 00:00:00+05:30,248.0,248.0,238.8,240.7,46503
BBTC,2014-10-28 00:00:00+05:30,239.0,254.45,239.0,248.05,179396
BBTC,2014-10-29 00:00:00+05:30,249.5,249.8,242.7,243.45,58161
BBTC,2014-10-30 00:00:00+05:30,242.9,251.9,241.3,245.25,109546
BBTC,2014-10-31 00:00:00+05:30,246.05,266.0,245.0,259.0,371816
BBTC,2014-11-03 00:00:00+05:30,261.0,268.0,255.0,263.95,154997
BBTC,2014-11-05 00:00:00+05:30,264.6,291.2,264.5,286.85,638305
BBTC,2014-11-07 00:00:00+05:30,290.0,318.95,289.5,304.45,903801
BBTC,2014-11-10 00:00:00+05:30,306.9,306.9,290.75,293.7,149657
BBTC,2014-11-11 00:00:00+05:30,293.9,304.9,292.2,295.55,143309
BBTC,2014-11-12 00:00:00+05:30,297.35,321.4,294.5,317.65,648873
BBTC,2014-11-13 00:00:00+05:30,319.0,325.0,294.0,297.95,292697
BBTC,2014-11-14 00:00:00+05:30,296.0,308.35,293.2,301.25,196819
BBTC,2014-11-17 00:00:00+05:30,306.5,319.9,306.2,315.65,303589
BBTC,2014-11-18 00:00:00+05:30,315.9,328.6,313.1,318.9,277660
BBTC,2014-11-19 00:00:00+05:30,318.9,331.5,315.0,318.7,246468
BBTC,2014-11-20 00:00:00+05:30,317.55,339.8,315.0,334.4,338921
BBTC,2014-11-21 00:00:00+05:30,337.5,401.25,327.6,401.25,1521157
BBTC,2014-11-24 00:00:00+05:30,410.0,441.35,410.0,441.35,995324
BBTC,2014-11-25 00:00:00+05:30,459.7,480.85,416.5,423.1,2101246
BBTC,2014-11-26 00:00:00+05:30,423.1,432.95,405.55,412.55,608293
BBTC,2014-11-27 00:00:00+05:30,412.55,444.95,412.55,433.6,991981
BBTC,2014-11-28 00:00:00+05:30,436.9,458.5,430.0,449.85,657518
BBTC,2014-12-01 00:00:00+05:30,449.75,453.2,421.25,424.8,323427
BBTC,2014-12-02 00:00:00+05:30,425.0,467.25,419.45,457.25,658205
BBTC,2014-12-03 00:00:00+05:30,473.9,502.95,467.25,502.95,833870
BBTC,2014-12-04 00:00:00+05:30,519.45,538.0,507.65,515.05,1045957
BBTC,2014-12-05 00:00:00+05:30,518.1,541.6,516.4,520.45,484363
BBTC,2014-12-08 00:00:00+05:30,523.0,534.5,502.0,505.35,238822
BBTC,2014-12-09 00:00:00+05:30,507.35,526.7,461.85,479.3,394011
BBTC,2014-12-10 00:00:00+05:30,483.0,489.0,463.05,469.85,202084
BBTC,2014-12-11 00:00:00+05:30,474.3,476.15,435.1,443.15,316562
BBTC,2014-12-12 00:00:00+05:30,445.0,459.0,410.0,415.3,279454
BBTC,2014-12-15 00:00:00+05:30,409.7,418.5,396.5,403.45,233886
BBTC,2014-12-16 00:00:00+05:30,399.0,403.0,363.15,373.0,502471
BBTC,2014-12-17 00:00:00+05:30,370.1,384.3,354.35,354.65,569751
BBTC,2014-12-18 00:00:00+05:30,364.0,372.35,361.55,372.35,169087
BBTC,2014-12-19 00:00:00+05:30,390.95,390.95,373.4,388.0,600924
BBTC,2014-12-22 00:00:00+05:30,384.25,402.5,377.15,394.5,282564
BBTC,2014-12-23 00:00:00+05:30,391.0,404.9,383.0,386.45,170202
BBTC,2014-12-24 00:00:00+05:30,382.6,389.7,372.05,375.25,96538
BBTC,2014-12-26 00:00:00+05:30,372.0,385.0,371.0,373.35,85389
BBTC,2014-12-29 00:00:00+05:30,373.2,388.0,373.2,377.05,147198
BBTC,2014-12-30 00:00:00+05:30,374.4,382.0,367.2,369.9,91670
BBTC,2014-12-31 00:00:00+05:30,370.0,379.85,364.9,367.2,343664
BBTC,2015-01-01 00:00:00+05:30,364.75,385.55,364.75,385.55,149047
BBTC,2015-01-02 00:00:00+05:30,397.35,424.1,395.0,424.1,544423
BBTC,2015-01-05 00:00:00+05:30,442.0,463.7,439.0,444.6,529171
BBTC,2015-01-06 00:00:00+05:30,440.0,442.8,410.3,420.25,247704
BBTC,2015-01-07 00:00:00+05:30,423.55,462.25,420.5,462.25,1261920
BBTC,2015-01-08 00:00:00+05:30,478.0,503.9,476.0,484.45,969711
BBTC,2015-01-09 00:00:00+05:30,489.0,501.7,467.0,472.3,565555
BBTC,2015-01-12 00:00:00+05:30,476.0,486.0,472.25,476.1,171857
BBTC,2015-01-13 00:00:00+05:30,477.0,487.9,465.7,469.25,200421
BBTC,2015-01-14 00:00:00+05:30,471.45,477.5,452.0,454.75,163619
BBTC,2015-01-15 00:00:00+05:30,458.6,474.5,436.15,464.9,510195
BBTC,2015-01-16 00:00:00+05:30,463.0,481.8,460.55,464.9,294782
BBTC,2015-01-19 00:00:00+05:30,461.0,488.1,460.5,483.75,462826
BBTC,2015-01-20 00:00:00+05:30,481.0,489.9,468.85,470.8,261443
BBTC,2015-01-21 00:00:00+05:30,470.1,483.9,465.1,473.55,180705
BBTC,2015-01-22 00:00:00+05:30,472.0,480.0,462.5,464.7,188009
BBTC,2015-01-23 00:00:00+05:30,469.0,472.8,451.25,457.45,117947
BBTC,2015-01-27 00:00:00+05:30,458.0,466.0,447.0,450.9,115081
BBTC,2015-01-28 00:00:00+05:30,450.9,462.0,438.65,441.95,173706
BBTC,2015-01-29 00:00:00+05:30,442.0,451.25,430.0,436.0,128761
BBTC,2015-01-30 00:00:00+05:30,445.05,449.0,427.35,430.45,151414
BBTC,2015-02-02 00:00:00+05:30,427.0,451.95,427.0,451.95,168794
BBTC,2015-02-03 00:00:00+05:30,463.0,467.0,432.2,435.9,299964
BBTC,2015-02-04 00:00:00+05:30,439.8,446.15,431.0,433.1,175747
BBTC,2015-02-05 00:00:00+05:30,438.0,454.75,431.3,435.2,303565
BBTC,2015-02-06 00:00:00+05:30,437.1,447.7,410.05,415.7,203506
BBTC,2015-02-09 00:00:00+05:30,380.0,434.6,380.0,416.45,204090
BBTC,2015-02-10 00:00:00+05:30,417.0,429.7,409.5,414.45,110080
BBTC,2015-02-11 00:00:00+05:30,418.3,431.5,416.0,420.3,127201
BBTC,2015-02-12 00:00:00+05:30,423.8,462.3,419.6,462.3,716247
BBTC,2015-02-13 00:00:00+05:30,468.05,471.9,452.7,460.05,394132
BBTC,2015-02-16 00:00:00+05:30,463.0,482.6,461.1,470.65,318588
BBTC,2015-02-18 00:00:00+05:30,472.0,481.9,466.0,471.05,169357
BBTC,2015-02-19 00:00:00+05:30,473.9,480.0,461.25,469.45,277577
BBTC,2015-02-20 00:00:00+05:30,471.95,482.0,461.25,468.25,214747
BBTC,2015-02-23 00:00:00+05:30,470.05,474.4,463.0,466.75,126174
BBTC,2015-02-24 00:00:00+05:30,468.0,470.9,450.0,451.8,68146
BBTC,2015-02-25 00:00:00+05:30,451.8,462.75,421.5,426.85,134093
BBTC,2015-02-26 00:00:00+05:30,429.0,439.0,414.0,423.0,115151
BBTC,2015-02-27 00:00:00+05:30,427.65,432.25,418.05,422.8,122891
BBTC,2015-03-02 00:00:00+05:30,427.15,454.75,426.0,442.4,276928
BBTC,2015-03-03 00:00:00+05:30,446.25,486.6,444.75,485.85,779600
BBTC,2015-03-04 00:00:00+05:30,494.7,502.0,458.0,464.55,449811
BBTC,2015-03-05 00:00:00+05:30,460.5,489.5,460.5,474.6,276965
BBTC,2015-03-09 00:00:00+05:30,479.0,550.0,470.0,503.85,1385868
BBTC,2015-03-10 00:00:00+05:30,507.1,541.79,505.45,517.4,600782
BBTC,2015-03-11 00:00:00+05:30,524.2,536.0,511.0,518.79,270227
BBTC,2015-03-12 00:00:00+05:30,523.1,535.15,488.2,499.65,413467
BBTC,2015-03-13 00:00:00+05:30,503.9,504.2,472.0,477.8,238296
BBTC,2015-03-16 00:00:00+05:30,481.7,482.9,458.0,464.4,131948
BBTC,2015-03-17 00:00:00+05:30,468.0,479.75,463.5,472.0,171027
BBTC,2015-03-18 00:00:00+05:30,472.55,489.0,466.3,479.65,240956
BBTC,2015-03-19 00:00:00+05:30,484.4,494.0,466.5,468.65,174849
BBTC,2015-03-20 00:00:00+05:30,471.45,472.3,445.0,449.05,120489
BBTC,2015-03-23 00:00:00+05:30,451.0,466.0,439.0,445.9,236983
BBTC,2015-03-24 00:00:00+05:30,445.0,454.2,438.0,442.5,135663
BBTC,2015-03-25 00:00:00+05:30,446.8,450.9,434.2,435.6,106721
BBTC,2015-03-26 00:00:00+05:30,432.1,435.0,422.2,425.15,82027
BBTC,2015-03-27 00:00:00+05:30,425.0,437.8,412.55,430.2,175066
BBTC,2015-03-30 00:00:00+05:30,435.8,457.8,435.35,453.15,254811
BBTC,2015-03-31 00:00:00+05:30,456.0,458.45,435.35,440.05,123506
BBTC,2015-04-01 00:00:00+05:30,441.0,458.0,431.3,449.15,141334
BBTC,2015-04-06 00:00:00+05:30,455.0,479.45,450.1,474.35,394669
BBTC,2015-04-07 00:00:00+05:30,477.0,497.8,470.55,479.15,421424
BBTC,2015-04-08 00:00:00+05:30,482.0,485.75,467.0,470.25,174939
BBTC,2015-04-09 00:00:00+05:30,474.2,478.4,462.1,468.3,117656
BBTC,2015-04-10 00:00:00+05:30,470.85,482.8,466.0,478.05,154691
BBTC,2015-04-13 00:00:00+05:30,482.4,489.2,472.55,475.95,146301
BBTC,2015-04-15 00:00:00+05:30,477.95,506.2,470.0,481.7,409228
BBTC,2015-04-16 00:00:00+05:30,484.8,485.75,461.0,467.65,154199
BBTC,2015-04-17 00:00:00+05:30,470.5,476.95,450.0,453.75,147736
BBTC,2015-04-20 00:00:00+05:30,456.0,456.0,440.0,443.65,96105
BBTC,2015-04-21 00:00:00+05:30,447.5,447.5,426.65,439.15,126194
BBTC,2015-04-22 00:00:00+05:30,440.5,445.4,425.55,436.6,86988
BBTC,2015-04-23 00:00:00+05:30,439.5,455.15,436.1,440.4,105385
BBTC,2015-04-24 00:00:00+05:30,440.4,442.95,415.25,422.85,112159
BBTC,2015-04-27 00:00:00+05:30,424.05,427.5,396.4,401.5,115133
BBTC,2015-04-28 00:00:00+05:30,401.0,434.75,392.1,427.35,181183
BBTC,2015-04-29 00:00:00+05:30,423.9,432.6,415.5,421.25,98721
BBTC,2015-04-30 00:00:00+05:30,420.0,425.0,411.5,419.1,74065
BBTC,2015-05-04 00:00:00+05:30,424.7,443.0,423.0,437.15,139881
BBTC,2015-05-05 00:00:00+05:30,439.4,454.0,431.2,445.65,167975
BBTC,2015-05-06 00:00:00+05:30,448.55,458.0,420.1,424.6,158404
BBTC,2015-05-07 00:00:00+05:30,428.7,432.7,404.1,411.5,105597
BBTC,2015-05-08 00:00:00+05:30,425.0,429.0,416.0,419.65,54071
BBTC,2015-05-11 00:00:00+05:30,429.5,433.5,423.25,426.5,84298
BBTC,2015-05-12 00:00:00+05:30,427.8,427.8,414.0,415.4,47490
BBTC,2015-05-13 00:00:00+05:30,419.0,427.0,414.05,418.0,69865
BBTC,2015-05-14 00:00:00+05:30,418.75,425.0,414.0,419.6,51361
BBTC,2015-05-15 00:00:00+05:30,421.0,430.6,419.2,421.7,93022
BBTC,2015-05-18 00:00:00+05:30,422.0,434.5,422.0,430.15,79749
BBTC,2015-05-19 00:00:00+05:30,430.9,444.8,427.25,432.8,105786
BBTC,2015-05-20 00:00:00+05:30,437.75,442.2,430.0,431.75,58313
BBTC,2015-05-21 00:00:00+05:30,431.0,436.0,425.1,427.1,39782
BBTC,2015-05-22 00:00:00+05:30,434.0,481.7,434.0,467.0,956626
BBTC,2015-05-25 00:00:00+05:30,472.0,478.0,461.5,470.05,234714
BBTC,2015-05-26 00:00:00+05:30,472.6,495.0,468.5,486.1,481557
BBTC,2015-05-27 00:00:00+05:30,482.4,505.65,477.1,496.8,265617
