Symbol,Date,Open,High,Low,Close,Volume
GODFRYPHLP,2006-03-03 00:00:00+05:30,94.0,95.0,92.0,94.0,22499
GODFRYPHLP,2006-03-06 00:00:00+05:30,100.0,100.0,92.0,93.0,20804
GODFRYPHLP,2006-03-07 00:00:00+05:30,93.0,93.0,92.0,93.0,56808
GODFRYPHLP,2006-03-08 00:00:00+05:30,93.0,93.0,91.0,93.0,6508
GODFRYPHLP,2006-03-09 00:00:00+05:30,94.0,94.0,91.0,91.0,13183
GODFRYPHLP,2006-03-10 00:00:00+05:30,92.0,92.0,91.0,92.0,13738
GODFRYPHLP,2006-03-13 00:00:00+05:30,91.0,92.0,89.0,90.0,10843
GODFRYPHLP,2006-03-14 00:00:00+05:30,89.0,91.0,89.0,90.0,1467
GODFRYPHLP,2006-03-16 00:00:00+05:30,91.0,91.0,89.0,89.0,9313
GODFRYPHLP,2006-03-17 00:00:00+05:30,90.0,90.0,87.0,88.0,10843
GODFRYPHLP,2006-03-20 00:00:00+05:30,87.0,89.0,87.0,87.0,9733
GODFRYPHLP,2006-03-21 00:00:00+05:30,87.0,89.0,86.0,87.0,9238
GODFRYPHLP,2006-03-22 00:00:00+05:30,87.0,88.0,84.0,86.0,11668
GODFRYPHLP,2006-03-23 00:00:00+05:30,86.0,87.0,85.0,85.0,26940
GODFRYPHLP,2006-03-24 00:00:00+05:30,86.0,88.0,85.0,87.0,21599
GODFRYPHLP,2006-03-27 00:00:00+05:30,87.0,89.0,87.0,88.0,9733
GODFRYPHLP,2006-03-28 00:00:00+05:30,88.0,91.0,88.0,90.0,31050
GODFRYPHLP,2006-03-29 00:00:00+05:30,92.0,94.0,90.0,93.0,32130
GODFRYPHLP,2006-03-30 00:00:00+05:30,95.0,95.0,93.0,95.0,9328
GODFRYPHLP,2006-03-31 00:00:00+05:30,94.0,98.0,94.0,98.0,14098
GODFRYPHLP,2006-04-03 00:00:00+05:30,97.0,98.0,97.0,97.0,18434
GODFRYPHLP,2006-04-04 00:00:00+05:30,97.0,98.0,95.0,97.0,27900
GODFRYPHLP,2006-04-05 00:00:00+05:30,101.0,107.0,94.0,104.0,58803
GODFRYPHLP,2006-04-07 00:00:00+05:30,104.0,107.0,101.0,104.0,49697
GODFRYPHLP,2006-04-10 00:00:00+05:30,98.0,106.0,98.0,104.0,6193
GODFRYPHLP,2006-04-12 00:00:00+05:30,101.0,106.0,101.0,105.0,20759
GODFRYPHLP,2006-04-13 00:00:00+05:30,100.0,105.0,95.0,104.0,19934
GODFRYPHLP,2006-04-17 00:00:00+05:30,104.0,106.0,100.0,103.0,14473
GODFRYPHLP,2006-04-18 00:00:00+05:30,103.0,103.0,100.0,102.0,1377
GODFRYPHLP,2006-04-19 00:00:00+05:30,102.0,103.0,100.0,101.0,552
GODFRYPHLP,2006-04-20 00:00:00+05:30,100.0,101.0,99.0,100.0,9088
GODFRYPHLP,2006-04-21 00:00:00+05:30,99.0,102.0,98.0,101.0,7213
GODFRYPHLP,2006-04-24 00:00:00+05:30,100.0,103.0,99.0,102.0,6283
GODFRYPHLP,2006-04-25 00:00:00+05:30,100.0,103.0,99.0,102.0,7123
GODFRYPHLP,2006-04-26 00:00:00+05:30,101.0,102.0,100.0,100.0,6973
GODFRYPHLP,2006-04-27 00:00:00+05:30,105.0,105.0,100.0,103.0,2712
GODFRYPHLP,2006-04-28 00:00:00+05:30,106.0,106.0,96.0,101.0,25140
GODFRYPHLP,2006-05-02 00:00:00+05:30,99.0,105.0,99.0,105.0,23234
GODFRYPHLP,2006-05-03 00:00:00+05:30,110.0,110.0,103.0,104.0,20894
GODFRYPHLP,2006-05-04 00:00:00+05:30,102.0,103.0,102.0,103.0,387
GODFRYPHLP,2006-05-05 00:00:00+05:30,101.0,106.0,100.0,104.0,22394
GODFRYPHLP,2006-05-08 00:00:00+05:30,113.0,113.0,101.0,104.0,21074
GODFRYPHLP,2006-05-09 00:00:00+05:30,104.0,106.0,101.0,102.0,10783
GODFRYPHLP,2006-05-10 00:00:00+05:30,101.0,104.0,100.0,102.0,8833
GODFRYPHLP,2006-05-11 00:00:00+05:30,102.0,103.0,101.0,101.0,3177
GODFRYPHLP,2006-05-12 00:00:00+05:30,101.0,105.0,101.0,103.0,16604
GODFRYPHLP,2006-05-15 00:00:00+05:30,99.0,102.0,99.0,100.0,18914
GODFRYPHLP,2006-05-16 00:00:00+05:30,105.0,105.0,97.0,99.0,619679
GODFRYPHLP,2006-05-17 00:00:00+05:30,102.0,102.0,99.0,101.0,7423
GODFRYPHLP,2006-05-18 00:00:00+05:30,98.0,99.0,94.0,94.0,11473
GODFRYPHLP,2006-05-19 00:00:00+05:30,96.0,98.0,90.0,91.0,5368
GODFRYPHLP,2006-05-22 00:00:00+05:30,87.0,87.0,82.0,84.0,18179
GODFRYPHLP,2006-05-23 00:00:00+05:30,87.0,87.0,82.0,83.0,5668
GODFRYPHLP,2006-05-24 00:00:00+05:30,85.0,91.0,83.0,91.0,24764
GODFRYPHLP,2006-05-25 00:00:00+05:30,93.0,93.0,84.0,85.0,7663
GODFRYPHLP,2006-05-26 00:00:00+05:30,86.0,91.0,86.0,86.0,1407
GODFRYPHLP,2006-05-29 00:00:00+05:30,90.0,90.0,88.0,90.0,1512
GODFRYPHLP,2006-05-30 00:00:00+05:30,90.0,96.0,88.0,92.0,8458
GODFRYPHLP,2006-05-31 00:00:00+05:30,90.0,96.0,86.0,92.0,19559
GODFRYPHLP,2006-06-01 00:00:00+05:30,93.0,93.0,88.0,89.0,1827
GODFRYPHLP,2006-06-02 00:00:00+05:30,84.0,87.0,83.0,86.0,5248
GODFRYPHLP,2006-06-05 00:00:00+05:30,87.0,87.0,81.0,82.0,10093
GODFRYPHLP,2006-06-06 00:00:00+05:30,80.0,81.0,78.0,81.0,717
GODFRYPHLP,2006-06-07 00:00:00+05:30,82.0,83.0,80.0,81.0,105338
GODFRYPHLP,2006-06-08 00:00:00+05:30,76.0,77.0,73.0,75.0,99607
GODFRYPHLP,2006-06-09 00:00:00+05:30,73.0,82.0,73.0,81.0,8713
GODFRYPHLP,2006-06-12 00:00:00+05:30,76.0,85.0,76.0,82.0,15404
GODFRYPHLP,2006-06-13 00:00:00+05:30,79.0,79.0,74.0,79.0,14203
GODFRYPHLP,2006-06-14 00:00:00+05:30,79.0,79.0,73.0,73.0,2292
GODFRYPHLP,2006-06-15 00:00:00+05:30,73.0,75.0,70.0,72.0,4242
GODFRYPHLP,2006-06-16 00:00:00+05:30,73.0,79.0,73.0,76.0,26145
GODFRYPHLP,2006-06-19 00:00:00+05:30,77.0,79.0,77.0,79.0,357
GODFRYPHLP,2006-06-20 00:00:00+05:30,78.0,80.0,77.0,80.0,5953
GODFRYPHLP,2006-06-21 00:00:00+05:30,79.0,83.0,78.0,83.0,6118
GODFRYPHLP,2006-06-22 00:00:00+05:30,84.0,87.0,82.0,85.0,12808
GODFRYPHLP,2006-06-23 00:00:00+05:30,84.0,90.0,84.0,88.0,14278
GODFRYPHLP,2006-06-26 00:00:00+05:30,85.0,87.0,82.0,86.0,8473
GODFRYPHLP,2006-06-27 00:00:00+05:30,82.0,87.0,82.0,85.0,18524
GODFRYPHLP,2006-06-28 00:00:00+05:30,86.0,87.0,84.0,87.0,18929
GODFRYPHLP,2006-06-29 00:00:00+05:30,87.0,90.0,86.0,89.0,22904
GODFRYPHLP,2006-06-30 00:00:00+05:30,91.0,92.0,87.0,90.0,42106
GODFRYPHLP,2006-07-03 00:00:00+05:30,84.0,89.0,83.0,87.0,21479
GODFRYPHLP,2006-07-04 00:00:00+05:30,88.0,88.0,87.0,87.0,5113
GODFRYPHLP,2006-07-05 00:00:00+05:30,86.0,88.0,86.0,88.0,4197
GODFRYPHLP,2006-07-06 00:00:00+05:30,87.0,88.0,87.0,88.0,25320
GODFRYPHLP,2006-07-07 00:00:00+05:30,87.0,88.0,87.0,87.0,9958
GODFRYPHLP,2006-07-10 00:00:00+05:30,88.0,88.0,87.0,87.0,13843
GODFRYPHLP,2006-07-11 00:00:00+05:30,87.0,89.0,87.0,87.0,6673
GODFRYPHLP,2006-07-12 00:00:00+05:30,89.0,89.0,87.0,87.0,8788
GODFRYPHLP,2006-07-13 00:00:00+05:30,87.0,88.0,86.0,87.0,113198
GODFRYPHLP,2006-07-14 00:00:00+05:30,85.0,87.0,85.0,87.0,120114
GODFRYPHLP,2006-07-17 00:00:00+05:30,85.0,85.0,83.0,83.0,20564
GODFRYPHLP,2006-07-18 00:00:00+05:30,77.0,85.0,77.0,82.0,7003
GODFRYPHLP,2006-07-19 00:00:00+05:30,82.0,82.0,79.0,79.0,3102
GODFRYPHLP,2006-07-20 00:00:00+05:30,76.0,80.0,76.0,79.0,3297
GODFRYPHLP,2006-07-21 00:00:00+05:30,80.0,81.0,79.0,79.0,2517
GODFRYPHLP,2006-07-24 00:00:00+05:30,85.0,85.0,76.0,77.0,2247
GODFRYPHLP,2006-07-25 00:00:00+05:30,80.0,80.0,78.0,79.0,447
GODFRYPHLP,2006-07-26 00:00:00+05:30,80.0,80.0,80.0,80.0,42
GODFRYPHLP,2006-07-27 00:00:00+05:30,78.0,80.0,78.0,78.0,3897
GODFRYPHLP,2006-07-28 00:00:00+05:30,78.0,81.0,77.0,78.0,2112
GODFRYPHLP,2006-07-31 00:00:00+05:30,81.0,81.0,79.0,80.0,11548
GODFRYPHLP,2006-08-01 00:00:00+05:30,79.0,79.0,78.0,78.0,477
GODFRYPHLP,2006-08-02 00:00:00+05:30,80.0,80.0,78.0,79.0,2472
GODFRYPHLP,2006-08-03 00:00:00+05:30,81.0,81.0,80.0,80.0,1677
GODFRYPHLP,2006-08-04 00:00:00+05:30,80.0,80.0,78.0,79.0,6703
GODFRYPHLP,2006-08-07 00:00:00+05:30,79.0,79.0,79.0,79.0,327
GODFRYPHLP,2006-08-08 00:00:00+05:30,83.0,83.0,80.0,80.0,2772
GODFRYPHLP,2006-08-09 00:00:00+05:30,87.0,87.0,76.0,79.0,11563
GODFRYPHLP,2006-08-10 00:00:00+05:30,78.0,79.0,78.0,79.0,1302
GODFRYPHLP,2006-08-11 00:00:00+05:30,80.0,84.0,77.0,78.0,8413
GODFRYPHLP,2006-08-14 00:00:00+05:30,79.0,81.0,73.0,77.0,4722
GODFRYPHLP,2006-08-16 00:00:00+05:30,79.0,80.0,77.0,78.0,3492
GODFRYPHLP,2006-08-17 00:00:00+05:30,80.0,81.0,75.0,78.0,17084
GODFRYPHLP,2006-08-18 00:00:00+05:30,75.0,80.0,75.0,79.0,9793
GODFRYPHLP,2006-08-21 00:00:00+05:30,80.0,80.0,77.0,79.0,4677
GODFRYPHLP,2006-08-22 00:00:00+05:30,78.0,79.0,77.0,77.0,15254
GODFRYPHLP,2006-08-23 00:00:00+05:30,79.0,80.0,78.0,78.0,17924
GODFRYPHLP,2006-08-24 00:00:00+05:30,77.0,78.0,77.0,78.0,27
GODFRYPHLP,2006-08-25 00:00:00+05:30,77.0,79.0,77.0,78.0,4797
GODFRYPHLP,2006-08-28 00:00:00+05:30,78.0,79.0,76.0,76.0,21464
GODFRYPHLP,2006-08-29 00:00:00+05:30,76.0,78.0,76.0,77.0,6313
GODFRYPHLP,2006-08-30 00:00:00+05:30,77.0,77.0,76.0,77.0,13753
GODFRYPHLP,2006-08-31 00:00:00+05:30,76.0,76.0,75.0,76.0,22409
GODFRYPHLP,2006-09-01 00:00:00+05:30,73.0,76.0,73.0,75.0,7213
GODFRYPHLP,2006-09-04 00:00:00+05:30,74.0,76.0,74.0,75.0,9478
GODFRYPHLP,2006-09-05 00:00:00+05:30,74.0,74.0,74.0,74.0,3297
GODFRYPHLP,2006-09-06 00:00:00+05:30,76.0,76.0,74.0,74.0,3672
GODFRYPHLP,2006-09-07 00:00:00+05:30,75.0,75.0,69.0,73.0,10273
GODFRYPHLP,2006-09-08 00:00:00+05:30,73.0,75.0,73.0,74.0,7858
GODFRYPHLP,2006-09-11 00:00:00+05:30,75.0,75.0,73.0,73.0,8068
GODFRYPHLP,2006-09-12 00:00:00+05:30,75.0,75.0,72.0,73.0,6193
GODFRYPHLP,2006-09-13 00:00:00+05:30,75.0,75.0,73.0,74.0,4737
GODFRYPHLP,2006-09-14 00:00:00+05:30,73.0,75.0,72.0,73.0,6538
GODFRYPHLP,2006-09-15 00:00:00+05:30,72.0,73.0,72.0,72.0,5383
GODFRYPHLP,2006-09-18 00:00:00+05:30,73.0,73.0,72.0,72.0,2652
GODFRYPHLP,2006-09-19 00:00:00+05:30,72.0,72.0,70.0,71.0,3882
GODFRYPHLP,2006-09-20 00:00:00+05:30,71.0,71.0,70.0,70.0,7453
GODFRYPHLP,2006-09-21 00:00:00+05:30,72.0,73.0,71.0,71.0,6433
GODFRYPHLP,2006-09-22 00:00:00+05:30,68.0,71.0,68.0,70.0,6073
GODFRYPHLP,2006-09-25 00:00:00+05:30,72.0,72.0,70.0,70.0,3072
GODFRYPHLP,2006-09-26 00:00:00+05:30,68.0,71.0,68.0,69.0,10708
GODFRYPHLP,2006-09-27 00:00:00+05:30,69.0,69.0,68.0,68.0,13843
GODFRYPHLP,2006-09-28 00:00:00+05:30,71.0,71.0,68.0,69.0,6448
GODFRYPHLP,2006-09-29 00:00:00+05:30,69.0,71.0,69.0,70.0,39721
GODFRYPHLP,2006-10-03 00:00:00+05:30,71.0,71.0,70.0,70.0,6583
GODFRYPHLP,2006-10-04 00:00:00+05:30,71.0,71.0,69.0,69.0,2652
GODFRYPHLP,2006-10-05 00:00:00+05:30,70.0,71.0,69.0,70.0,11308
GODFRYPHLP,2006-10-06 00:00:00+05:30,72.0,72.0,71.0,71.0,17519
GODFRYPHLP,2006-10-09 00:00:00+05:30,72.0,78.0,72.0,74.0,719259
GODFRYPHLP,2006-10-10 00:00:00+05:30,77.0,77.0,73.0,74.0,42721
GODFRYPHLP,2006-10-11 00:00:00+05:30,76.0,76.0,73.0,74.0,112748
GODFRYPHLP,2006-10-12 00:00:00+05:30,74.0,75.0,73.0,74.0,83810
GODFRYPHLP,2006-10-13 00:00:00+05:30,74.0,75.0,72.0,74.0,70999
GODFRYPHLP,2006-10-16 00:00:00+05:30,74.0,75.0,73.0,73.0,49367
GODFRYPHLP,2006-10-17 00:00:00+05:30,73.0,74.0,73.0,74.0,10033
GODFRYPHLP,2006-10-18 00:00:00+05:30,73.0,74.0,73.0,73.0,7693
GODFRYPHLP,2006-10-19 00:00:00+05:30,73.0,74.0,73.0,74.0,2622
GODFRYPHLP,2006-10-20 00:00:00+05:30,74.0,75.0,73.0,73.0,5848
GODFRYPHLP,2006-10-23 00:00:00+05:30,73.0,73.0,71.0,71.0,10798
GODFRYPHLP,2006-10-26 00:00:00+05:30,76.0,76.0,71.0,72.0,25275
GODFRYPHLP,2006-10-27 00:00:00+05:30,71.0,72.0,70.0,71.0,15794
GODFRYPHLP,2006-10-30 00:00:00+05:30,69.0,71.0,69.0,69.0,25485
GODFRYPHLP,2006-10-31 00:00:00+05:30,70.0,70.0,68.0,69.0,261518
GODFRYPHLP,2006-11-01 00:00:00+05:30,73.0,73.0,69.0,70.0,12898
GODFRYPHLP,2006-11-02 00:00:00+05:30,72.0,75.0,69.0,71.0,7618
GODFRYPHLP,2006-11-03 00:00:00+05:30,71.0,72.0,70.0,70.0,15374
GODFRYPHLP,2006-11-06 00:00:00+05:30,72.0,72.0,66.0,70.0,53342
GODFRYPHLP,2006-11-07 00:00:00+05:30,70.0,77.0,70.0,76.0,77870
GODFRYPHLP,2006-11-08 00:00:00+05:30,77.0,78.0,72.0,73.0,36091
GODFRYPHLP,2006-11-09 00:00:00+05:30,73.0,75.0,72.0,73.0,18284
GODFRYPHLP,2006-11-10 00:00:00+05:30,73.0,73.0,71.0,72.0,9268
GODFRYPHLP,2006-11-13 00:00:00+05:30,73.0,73.0,72.0,73.0,10678
GODFRYPHLP,2006-11-14 00:00:00+05:30,73.0,73.0,71.0,71.0,19994
GODFRYPHLP,2006-11-15 00:00:00+05:30,71.0,72.0,71.0,71.0,7198
GODFRYPHLP,2006-11-16 00:00:00+05:30,72.0,72.0,70.0,70.0,10663
GODFRYPHLP,2006-11-17 00:00:00+05:30,70.0,71.0,70.0,70.0,15404
GODFRYPHLP,2006-11-20 00:00:00+05:30,70.0,71.0,69.0,69.0,7573
GODFRYPHLP,2006-11-21 00:00:00+05:30,71.0,71.0,69.0,70.0,3267
GODFRYPHLP,2006-11-22 00:00:00+05:30,72.0,72.0,69.0,70.0,3207
GODFRYPHLP,2006-11-23 00:00:00+05:30,72.0,73.0,69.0,69.0,10408
GODFRYPHLP,2006-11-24 00:00:00+05:30,72.0,72.0,69.0,70.0,5038
GODFRYPHLP,2006-11-27 00:00:00+05:30,71.0,71.0,69.0,70.0,3492
GODFRYPHLP,2006-11-28 00:00:00+05:30,73.0,77.0,72.0,77.0,248707
GODFRYPHLP,2006-11-29 00:00:00+05:30,80.0,84.0,79.0,84.0,153777
GODFRYPHLP,2006-11-30 00:00:00+05:30,93.0,93.0,88.0,93.0,61863
GODFRYPHLP,2006-12-01 00:00:00+05:30,95.0,97.0,95.0,97.0,32655
GODFRYPHLP,2006-12-04 00:00:00+05:30,101.0,102.0,101.0,102.0,46022
GODFRYPHLP,2006-12-05 00:00:00+05:30,107.0,107.0,97.0,97.0,615779
GODFRYPHLP,2006-12-06 00:00:00+05:30,92.0,99.0,92.0,92.0,308998
GODFRYPHLP,2006-12-07 00:00:00+05:30,91.0,97.0,89.0,97.0,369094
GODFRYPHLP,2006-12-08 00:00:00+05:30,99.0,99.0,92.0,94.0,150687
GODFRYPHLP,2006-12-11 00:00:00+05:30,96.0,97.0,91.0,93.0,119469
GODFRYPHLP,2006-12-12 00:00:00+05:30,90.0,95.0,88.0,89.0,79085
GODFRYPHLP,2006-12-13 00:00:00+05:30,89.0,92.0,84.0,87.0,56703
GODFRYPHLP,2006-12-14 00:00:00+05:30,90.0,92.0,88.0,90.0,39841
GODFRYPHLP,2006-12-15 00:00:00+05:30,91.0,93.0,89.0,90.0,43951
GODFRYPHLP,2006-12-18 00:00:00+05:30,91.0,92.0,89.0,89.0,23939
GODFRYPHLP,2006-12-19 00:00:00+05:30,88.0,90.0,88.0,89.0,19214
GODFRYPHLP,2006-12-20 00:00:00+05:30,92.0,92.0,88.0,88.0,22844
GODFRYPHLP,2006-12-21 00:00:00+05:30,88.0,90.0,86.0,88.0,16754
GODFRYPHLP,2006-12-22 00:00:00+05:30,88.0,89.0,86.0,87.0,14203
GODFRYPHLP,2006-12-26 00:00:00+05:30,90.0,90.0,87.0,87.0,22049
GODFRYPHLP,2006-12-27 00:00:00+05:30,87.0,89.0,87.0,87.0,16844
GODFRYPHLP,2006-12-28 00:00:00+05:30,89.0,89.0,87.0,88.0,26700
GODFRYPHLP,2006-12-29 00:00:00+05:30,88.0,90.0,88.0,89.0,27720
GODFRYPHLP,2007-01-02 00:00:00+05:30,89.0,91.0,89.0,91.0,11458
GODFRYPHLP,2007-01-03 00:00:00+05:30,92.0,92.0,89.0,90.0,10228
GODFRYPHLP,2007-01-04 00:00:00+05:30,91.0,91.0,88.0,89.0,18254
GODFRYPHLP,2007-01-05 00:00:00+05:30,89.0,91.0,89.0,90.0,12313
GODFRYPHLP,2007-01-08 00:00:00+05:30,89.0,90.0,89.0,90.0,8968
GODFRYPHLP,2007-01-09 00:00:00+05:30,89.0,90.0,87.0,88.0,5758
GODFRYPHLP,2007-01-10 00:00:00+05:30,88.0,90.0,87.0,89.0,26940
GODFRYPHLP,2007-01-11 00:00:00+05:30,89.0,90.0,89.0,90.0,15104
GODFRYPHLP,2007-01-12 00:00:00+05:30,91.0,91.0,89.0,89.0,4602
GODFRYPHLP,2007-01-15 00:00:00+05:30,90.0,93.0,90.0,92.0,53087
GODFRYPHLP,2007-01-16 00:00:00+05:30,91.0,92.0,91.0,92.0,9778
GODFRYPHLP,2007-01-17 00:00:00+05:30,91.0,93.0,91.0,92.0,14428
GODFRYPHLP,2007-01-18 00:00:00+05:30,90.0,92.0,90.0,92.0,9538
GODFRYPHLP,2007-01-19 00:00:00+05:30,91.0,92.0,91.0,92.0,10303
GODFRYPHLP,2007-01-22 00:00:00+05:30,90.0,92.0,90.0,92.0,9883
GODFRYPHLP,2007-01-23 00:00:00+05:30,91.0,92.0,90.0,90.0,4767
GODFRYPHLP,2007-01-24 00:00:00+05:30,91.0,91.0,91.0,91.0,10588
GODFRYPHLP,2007-01-25 00:00:00+05:30,89.0,92.0,89.0,91.0,5098
GODFRYPHLP,2007-01-29 00:00:00+05:30,90.0,96.0,90.0,96.0,95962
GODFRYPHLP,2007-01-31 00:00:00+05:30,99.0,100.0,94.0,95.0,60903
GODFRYPHLP,2007-02-01 00:00:00+05:30,97.0,97.0,93.0,94.0,6403
GODFRYPHLP,2007-02-02 00:00:00+05:30,95.0,96.0,93.0,94.0,17159
GODFRYPHLP,2007-02-05 00:00:00+05:30,94.0,95.0,92.0,92.0,134815
GODFRYPHLP,2007-02-06 00:00:00+05:30,93.0,94.0,92.0,92.0,12628
GODFRYPHLP,2007-02-07 00:00:00+05:30,92.0,93.0,91.0,91.0,22544
GODFRYPHLP,2007-02-08 00:00:00+05:30,90.0,91.0,89.0,90.0,17924
GODFRYPHLP,2007-02-09 00:00:00+05:30,90.0,90.0,89.0,89.0,6778
GODFRYPHLP,2007-02-12 00:00:00+05:30,88.0,89.0,88.0,88.0,17174
GODFRYPHLP,2007-02-13 00:00:00+05:30,88.0,89.0,85.0,86.0,44416
GODFRYPHLP,2007-02-14 00:00:00+05:30,84.0,93.0,82.0,87.0,10888
GODFRYPHLP,2007-02-15 00:00:00+05:30,90.0,90.0,87.0,88.0,2532
GODFRYPHLP,2007-02-19 00:00:00+05:30,87.0,88.0,85.0,87.0,21629
GODFRYPHLP,2007-02-20 00:00:00+05:30,86.0,87.0,85.0,85.0,5818
GODFRYPHLP,2007-02-21 00:00:00+05:30,84.0,88.0,84.0,85.0,4407
GODFRYPHLP,2007-02-22 00:00:00+05:30,85.0,85.0,81.0,83.0,12598
GODFRYPHLP,2007-02-23 00:00:00+05:30,86.0,86.0,82.0,83.0,22799
GODFRYPHLP,2007-02-26 00:00:00+05:30,83.0,85.0,82.0,83.0,1227
GODFRYPHLP,2007-02-27 00:00:00+05:30,83.0,84.0,83.0,83.0,5413
GODFRYPHLP,2007-02-28 00:00:00+05:30,82.0,91.0,75.0,82.0,101467
GODFRYPHLP,2007-03-01 00:00:00+05:30,81.0,83.0,81.0,82.0,16919
GODFRYPHLP,2007-03-02 00:00:00+05:30,82.0,83.0,80.0,80.0,38761
GODFRYPHLP,2007-03-05 00:00:00+05:30,79.0,79.0,77.0,77.0,12238
GODFRYPHLP,2007-03-06 00:00:00+05:30,81.0,81.0,77.0,78.0,6673
GODFRYPHLP,2007-03-07 00:00:00+05:30,81.0,81.0,72.0,74.0,40246
GODFRYPHLP,2007-03-08 00:00:00+05:30,74.0,75.0,71.0,74.0,41191
GODFRYPHLP,2007-03-09 00:00:00+05:30,72.0,74.0,72.0,73.0,20129
GODFRYPHLP,2007-03-12 00:00:00+05:30,75.0,75.0,73.0,74.0,38761
GODFRYPHLP,2007-03-13 00:00:00+05:30,76.0,78.0,74.0,77.0,9868
GODFRYPHLP,2007-03-14 00:00:00+05:30,75.0,75.0,74.0,74.0,7288
GODFRYPHLP,2007-03-15 00:00:00+05:30,74.0,77.0,74.0,74.0,3147
GODFRYPHLP,2007-03-16 00:00:00+05:30,74.0,76.0,74.0,76.0,8983
GODFRYPHLP,2007-03-19 00:00:00+05:30,75.0,76.0,74.0,76.0,4752
GODFRYPHLP,2007-03-20 00:00:00+05:30,76.0,76.0,76.0,76.0,5548
GODFRYPHLP,2007-03-21 00:00:00+05:30,74.0,78.0,74.0,77.0,1872
GODFRYPHLP,2007-03-22 00:00:00+05:30,76.0,77.0,75.0,76.0,17849
GODFRYPHLP,2007-03-23 00:00:00+05:30,77.0,77.0,76.0,76.0,39901
GODFRYPHLP,2007-03-26 00:00:00+05:30,76.0,76.0,75.0,76.0,58458
GODFRYPHLP,2007-03-28 00:00:00+05:30,76.0,77.0,74.0,76.0,30555
GODFRYPHLP,2007-03-29 00:00:00+05:30,75.0,76.0,75.0,76.0,35041
GODFRYPHLP,2007-03-30 00:00:00+05:30,77.0,78.0,76.0,77.0,4977
GODFRYPHLP,2007-04-02 00:00:00+05:30,74.0,77.0,74.0,77.0,4422
GODFRYPHLP,2007-04-03 00:00:00+05:30,76.0,77.0,76.0,76.0,128320
GODFRYPHLP,2007-04-04 00:00:00+05:30,78.0,78.0,77.0,77.0,26340
GODFRYPHLP,2007-04-05 00:00:00+05:30,79.0,79.0,77.0,78.0,8098
GODFRYPHLP,2007-04-09 00:00:00+05:30,78.0,78.0,77.0,78.0,5548
GODFRYPHLP,2007-04-10 00:00:00+05:30,78.0,78.0,78.0,78.0,942
GODFRYPHLP,2007-04-11 00:00:00+05:30,77.0,80.0,77.0,79.0,132805
GODFRYPHLP,2007-04-12 00:00:00+05:30,78.0,80.0,78.0,79.0,12253
GODFRYPHLP,2007-04-13 00:00:00+05:30,75.0,82.0,75.0,81.0,6343
GODFRYPHLP,2007-04-16 00:00:00+05:30,81.0,85.0,81.0,85.0,12163
GODFRYPHLP,2007-04-17 00:00:00+05:30,85.0,85.0,83.0,84.0,4602
GODFRYPHLP,2007-04-18 00:00:00+05:30,81.0,84.0,81.0,83.0,4137
GODFRYPHLP,2007-04-19 00:00:00+05:30,84.0,89.0,83.0,87.0,8848
GODFRYPHLP,2007-04-20 00:00:00+05:30,85.0,87.0,85.0,87.0,18929
GODFRYPHLP,2007-04-23 00:00:00+05:30,87.0,88.0,87.0,88.0,6208
GODFRYPHLP,2007-04-24 00:00:00+05:30,86.0,88.0,86.0,87.0,8128
GODFRYPHLP,2007-04-25 00:00:00+05:30,84.0,89.0,84.0,88.0,364683
GODFRYPHLP,2007-04-26 00:00:00+05:30,87.0,96.0,87.0,96.0,358638
GODFRYPHLP,2007-04-27 00:00:00+05:30,100.0,102.0,94.0,98.0,204197
GODFRYPHLP,2007-04-30 00:00:00+05:30,96.0,103.0,96.0,101.0,133540
GODFRYPHLP,2007-05-03 00:00:00+05:30,101.0,103.0,101.0,102.0,199442
GODFRYPHLP,2007-05-04 00:00:00+05:30,103.0,103.0,101.0,102.0,67504
GODFRYPHLP,2007-05-07 00:00:00+05:30,101.0,104.0,101.0,103.0,196622
GODFRYPHLP,2007-05-08 00:00:00+05:30,102.0,107.0,102.0,104.0,127675
GODFRYPHLP,2007-05-09 00:00:00+05:30,104.0,104.0,100.0,100.0,107033
GODFRYPHLP,2007-05-10 00:00:00+05:30,102.0,103.0,100.0,101.0,49322
GODFRYPHLP,2007-05-11 00:00:00+05:30,100.0,103.0,100.0,103.0,89616
GODFRYPHLP,2007-05-14 00:00:00+05:30,103.0,105.0,99.0,101.0,57258
GODFRYPHLP,2007-05-15 00:00:00+05:30,102.0,102.0,100.0,101.0,39466
GODFRYPHLP,2007-05-16 00:00:00+05:30,101.0,101.0,99.0,99.0,22214
GODFRYPHLP,2007-05-17 00:00:00+05:30,99.0,100.0,98.0,98.0,15254
GODFRYPHLP,2007-05-18 00:00:00+05:30,98.0,105.0,98.0,101.0,27195
GODFRYPHLP,2007-05-21 00:00:00+05:30,101.0,103.0,100.0,101.0,31110
GODFRYPHLP,2007-05-22 00:00:00+05:30,103.0,103.0,99.0,100.0,72334
GODFRYPHLP,2007-05-23 00:00:00+05:30,100.0,100.0,99.0,100.0,82700
GODFRYPHLP,2007-05-24 00:00:00+05:30,100.0,101.0,99.0,99.0,30840
GODFRYPHLP,2007-05-25 00:00:00+05:30,100.0,100.0,99.0,100.0,20324
GODFRYPHLP,2007-05-28 00:00:00+05:30,101.0,104.0,101.0,102.0,175935
