Symbol,Date,Open,High,Low,Close,Volume
DEEPAKFERT,2009-05-12 00:00:00+05:30,69.0,70.8,68.5,70.35,51681
DEEPAKFERT,2009-05-13 00:00:00+05:30,70.5,73.2,69.5,70.7,115847
DEEPAKFERT,2009-05-14 00:00:00+05:30,67.4,71.4,67.3,71.15,31347
DEEPAKFERT,2009-05-15 00:00:00+05:30,74.65,74.65,68.3,69.25,148072
DEEPAKFERT,2009-05-18 00:00:00+05:30,74.5,80.0,74.5,79.5,1555
DEEPAKFERT,2009-05-19 00:00:00+05:30,80.0,80.0,72.05,79.55,228053
DEEPAKFERT,2009-05-20 00:00:00+05:30,79.25,88.8,77.3,85.95,1595190
DEEPAKFERT,2009-05-21 00:00:00+05:30,89.3,92.0,86.0,86.9,768431
DEEPAKFERT,2009-05-22 00:00:00+05:30,88.0,104.1,87.0,102.9,2355703
DEEPAKFERT,2009-05-25 00:00:00+05:30,103.0,104.7,98.65,100.2,644910
DEEPAKFERT,2009-05-26 00:00:00+05:30,100.7,104.85,96.5,97.95,431196
DEEPAKFERT,2009-05-27 00:00:00+05:30,99.85,101.0,97.6,98.4,220710
DEEPAKFERT,2009-05-28 00:00:00+05:30,98.8,98.9,93.5,94.9,220113
DEEPAKFERT,2009-05-29 00:00:00+05:30,95.5,99.9,95.3,96.3,320899
DEEPAKFERT,2009-06-01 00:00:00+05:30,98.5,105.95,97.1,104.35,1523517
DEEPAKFERT,2009-06-02 00:00:00+05:30,109.85,111.9,105.4,106.35,1959152
DEEPAKFERT,2009-06-03 00:00:00+05:30,102.0,108.25,101.05,103.5,409213
DEEPAKFERT,2009-06-04 00:00:00+05:30,104.0,107.0,99.25,103.75,796539
DEEPAKFERT,2009-06-05 00:00:00+05:30,104.5,104.85,98.0,98.75,500705
DEEPAKFERT,2009-06-08 00:00:00+05:30,100.0,100.9,91.05,92.65,268988
DEEPAKFERT,2009-06-09 00:00:00+05:30,90.0,96.05,88.15,94.6,487654
DEEPAKFERT,2009-06-10 00:00:00+05:30,97.0,98.7,93.5,94.7,229808
DEEPAKFERT,2009-06-11 00:00:00+05:30,95.0,100.3,92.2,98.35,614298
DEEPAKFERT,2009-06-12 00:00:00+05:30,99.9,101.4,93.0,93.95,389499
DEEPAKFERT,2009-06-15 00:00:00+05:30,94.0,98.25,93.0,94.45,464373
DEEPAKFERT,2009-06-16 00:00:00+05:30,93.5,95.85,91.5,94.4,293073
DEEPAKFERT,2009-06-17 00:00:00+05:30,95.9,95.9,89.25,90.25,210901
DEEPAKFERT,2009-06-18 00:00:00+05:30,91.7,91.7,85.35,85.95,167479
DEEPAKFERT,2009-06-19 00:00:00+05:30,86.9,91.0,86.9,89.8,249842
DEEPAKFERT,2009-06-22 00:00:00+05:30,91.5,91.5,88.6,89.4,131778
DEEPAKFERT,2009-06-23 00:00:00+05:30,88.0,90.0,85.0,89.4,126973
DEEPAKFERT,2009-06-24 00:00:00+05:30,90.95,92.15,89.2,90.95,135211
DEEPAKFERT,2009-06-25 00:00:00+05:30,91.3,93.0,90.25,91.35,174424
DEEPAKFERT,2009-06-26 00:00:00+05:30,92.5,93.5,91.7,93.0,142970
DEEPAKFERT,2009-06-29 00:00:00+05:30,94.8,95.0,93.2,93.5,295157
DEEPAKFERT,2009-06-30 00:00:00+05:30,95.25,96.6,89.4,89.95,510655
DEEPAKFERT,2009-07-01 00:00:00+05:30,91.0,92.25,89.25,90.0,126123
DEEPAKFERT,2009-07-02 00:00:00+05:30,90.3,92.7,90.2,90.75,355378
DEEPAKFERT,2009-07-03 00:00:00+05:30,91.0,93.3,90.05,92.4,500390
DEEPAKFERT,2009-07-06 00:00:00+05:30,93.4,94.45,86.65,87.9,571932
DEEPAKFERT,2009-07-07 00:00:00+05:30,86.0,86.0,81.65,82.8,208816
DEEPAKFERT,2009-07-08 00:00:00+05:30,80.0,81.0,77.55,79.3,276020
DEEPAKFERT,2009-07-09 00:00:00+05:30,79.5,80.4,75.1,75.5,219235
DEEPAKFERT,2009-07-10 00:00:00+05:30,77.1,78.9,72.1,73.6,284268
DEEPAKFERT,2009-07-13 00:00:00+05:30,72.0,72.8,69.1,70.15,157354
DEEPAKFERT,2009-07-14 00:00:00+05:30,71.9,73.25,71.1,72.75,139801
DEEPAKFERT,2009-07-15 00:00:00+05:30,74.8,76.5,73.3,76.05,247251
DEEPAKFERT,2009-07-16 00:00:00+05:30,76.95,79.2,76.5,76.95,225213
DEEPAKFERT,2009-07-17 00:00:00+05:30,77.35,81.2,77.35,79.9,230510
DEEPAKFERT,2009-07-20 00:00:00+05:30,81.55,83.0,80.0,82.35,128508
DEEPAKFERT,2009-07-21 00:00:00+05:30,83.7,84.05,81.5,83.05,140205
DEEPAKFERT,2009-07-22 00:00:00+05:30,83.0,86.35,82.7,84.35,192006
DEEPAKFERT,2009-07-23 00:00:00+05:30,85.0,85.85,81.0,82.6,341488
DEEPAKFERT,2009-07-24 00:00:00+05:30,83.0,84.0,82.1,83.1,167871
DEEPAKFERT,2009-07-27 00:00:00+05:30,84.0,93.15,82.1,84.15,107986
DEEPAKFERT,2009-07-28 00:00:00+05:30,87.75,87.75,82.5,85.05,122338
DEEPAKFERT,2009-07-29 00:00:00+05:30,85.0,85.8,82.0,82.9,87787
DEEPAKFERT,2009-07-30 00:00:00+05:30,84.95,84.95,82.2,82.5,72054
DEEPAKFERT,2009-07-31 00:00:00+05:30,82.9,84.25,82.1,83.0,90211
DEEPAKFERT,2009-08-03 00:00:00+05:30,83.95,83.95,80.25,81.45,217483
DEEPAKFERT,2009-08-04 00:00:00+05:30,82.25,83.0,79.2,81.35,170339
DEEPAKFERT,2009-08-05 00:00:00+05:30,81.7,84.2,81.05,83.05,241673
DEEPAKFERT,2009-08-06 00:00:00+05:30,83.0,84.4,82.05,82.6,92511
DEEPAKFERT,2009-08-07 00:00:00+05:30,81.25,82.75,80.05,80.3,95129
DEEPAKFERT,2009-08-10 00:00:00+05:30,82.7,82.7,74.2,79.35,122953
DEEPAKFERT,2009-08-11 00:00:00+05:30,79.0,80.0,76.5,77.8,107832
DEEPAKFERT,2009-08-12 00:00:00+05:30,77.0,77.5,74.4,75.0,104913
DEEPAKFERT,2009-08-13 00:00:00+05:30,76.5,78.45,75.15,77.5,148934
DEEPAKFERT,2009-08-14 00:00:00+05:30,77.95,78.7,77.2,78.1,151367
DEEPAKFERT,2009-08-17 00:00:00+05:30,75.25,78.0,74.05,77.0,76372
DEEPAKFERT,2009-08-18 00:00:00+05:30,77.75,78.0,76.5,77.2,26135
DEEPAKFERT,2009-08-19 00:00:00+05:30,77.55,79.1,76.85,77.3,78395
DEEPAKFERT,2009-08-20 00:00:00+05:30,78.4,79.9,77.0,78.3,40663
DEEPAKFERT,2009-08-21 00:00:00+05:30,78.95,82.0,78.1,79.8,252035
DEEPAKFERT,2009-08-24 00:00:00+05:30,81.4,82.5,80.35,82.05,130989
DEEPAKFERT,2009-08-25 00:00:00+05:30,81.75,83.05,81.05,82.25,60079
DEEPAKFERT,2009-08-26 00:00:00+05:30,83.7,83.7,81.05,81.6,192118
DEEPAKFERT,2009-08-27 00:00:00+05:30,82.25,83.25,80.95,82.75,276647
DEEPAKFERT,2009-08-28 00:00:00+05:30,83.8,87.0,83.55,84.4,261705
DEEPAKFERT,2009-08-31 00:00:00+05:30,84.35,85.5,83.35,84.65,142875
DEEPAKFERT,2009-09-01 00:00:00+05:30,85.0,86.5,83.0,83.1,150618
DEEPAKFERT,2009-09-02 00:00:00+05:30,82.1,83.9,82.0,82.3,36294
DEEPAKFERT,2009-09-03 00:00:00+05:30,82.1,84.35,82.1,83.85,154677
DEEPAKFERT,2009-09-04 00:00:00+05:30,85.5,88.45,84.55,87.45,532542
DEEPAKFERT,2009-09-07 00:00:00+05:30,88.4,93.2,88.4,92.7,641014
DEEPAKFERT,2009-09-08 00:00:00+05:30,93.5,94.3,89.0,89.55,301702
DEEPAKFERT,2009-09-09 00:00:00+05:30,89.5,90.5,87.05,87.9,133397
DEEPAKFERT,2009-09-10 00:00:00+05:30,90.0,92.8,87.1,88.4,252884
DEEPAKFERT,2009-09-11 00:00:00+05:30,90.5,90.5,85.7,87.05,117036
DEEPAKFERT,2009-09-14 00:00:00+05:30,87.25,93.0,85.45,91.95,481644
DEEPAKFERT,2009-09-15 00:00:00+05:30,92.6,94.75,90.0,91.5,220565
DEEPAKFERT,2009-09-16 00:00:00+05:30,92.3,92.85,90.05,90.5,70427
DEEPAKFERT,2009-09-17 00:00:00+05:30,91.0,92.0,89.3,90.55,89629
DEEPAKFERT,2009-09-18 00:00:00+05:30,89.55,92.0,89.05,89.95,110160
DEEPAKFERT,2009-09-22 00:00:00+05:30,89.3,91.0,89.0,89.55,61546
DEEPAKFERT,2009-09-23 00:00:00+05:30,89.7,91.2,88.35,88.85,72067
DEEPAKFERT,2009-09-24 00:00:00+05:30,87.25,91.45,87.2,89.6,115578
DEEPAKFERT,2009-09-25 00:00:00+05:30,90.0,93.25,88.0,92.6,347450
DEEPAKFERT,2009-09-29 00:00:00+05:30,93.7,97.9,93.1,93.9,707424
DEEPAKFERT,2009-09-30 00:00:00+05:30,93.0,94.8,93.0,93.95,114150
DEEPAKFERT,2009-10-01 00:00:00+05:30,95.0,95.55,91.25,92.1,133538
DEEPAKFERT,2009-10-05 00:00:00+05:30,92.9,94.0,92.15,92.3,85981
DEEPAKFERT,2009-10-06 00:00:00+05:30,93.65,94.0,90.1,90.55,62451
DEEPAKFERT,2009-10-07 00:00:00+05:30,91.0,93.0,90.05,90.55,74840
DEEPAKFERT,2009-10-08 00:00:00+05:30,91.0,91.9,89.0,89.4,90750
DEEPAKFERT,2009-10-09 00:00:00+05:30,90.7,91.45,88.05,89.05,65594
DEEPAKFERT,2009-10-12 00:00:00+05:30,90.0,91.8,89.15,89.85,60536
DEEPAKFERT,2009-10-14 00:00:00+05:30,90.25,90.5,89.25,89.9,135587
DEEPAKFERT,2009-10-15 00:00:00+05:30,91.0,91.75,89.05,89.65,170066
DEEPAKFERT,2009-10-16 00:00:00+05:30,90.25,92.2,89.5,91.5,164081
DEEPAKFERT,2009-10-20 00:00:00+05:30,92.7,95.0,92.7,93.1,210600
DEEPAKFERT,2009-10-21 00:00:00+05:30,92.2,93.9,91.15,91.65,104166
DEEPAKFERT,2009-10-22 00:00:00+05:30,90.75,92.0,90.0,90.35,84008
DEEPAKFERT,2009-10-23 00:00:00+05:30,91.0,92.2,90.6,91.3,91495
DEEPAKFERT,2009-10-26 00:00:00+05:30,91.3,92.8,89.95,90.2,42963
DEEPAKFERT,2009-10-27 00:00:00+05:30,90.2,90.5,83.15,84.95,213500
DEEPAKFERT,2009-10-28 00:00:00+05:30,86.0,89.0,84.3,88.5,109498
DEEPAKFERT,2009-10-29 00:00:00+05:30,86.1,91.35,85.55,89.85,71169
DEEPAKFERT,2009-10-30 00:00:00+05:30,91.8,91.8,86.75,87.75,98751
DEEPAKFERT,2009-11-03 00:00:00+05:30,87.5,88.2,85.8,86.8,85678
DEEPAKFERT,2009-11-04 00:00:00+05:30,87.0,88.8,85.25,88.3,68511
DEEPAKFERT,2009-11-05 00:00:00+05:30,87.3,89.25,87.3,88.15,70876
DEEPAKFERT,2009-11-06 00:00:00+05:30,89.0,90.4,87.1,87.8,302226
DEEPAKFERT,2009-11-09 00:00:00+05:30,88.9,89.4,88.0,88.35,40830
DEEPAKFERT,2009-11-10 00:00:00+05:30,88.1,89.75,87.75,88.9,88571
DEEPAKFERT,2009-11-11 00:00:00+05:30,89.0,91.25,88.65,90.05,85362
DEEPAKFERT,2009-11-12 00:00:00+05:30,91.45,91.5,89.25,89.55,128125
DEEPAKFERT,2009-11-13 00:00:00+05:30,89.0,93.45,87.1,88.4,99296
DEEPAKFERT,2009-11-16 00:00:00+05:30,88.0,91.6,88.0,90.15,111143
DEEPAKFERT,2009-11-17 00:00:00+05:30,90.25,90.4,89.1,89.7,127942
DEEPAKFERT,2009-11-18 00:00:00+05:30,89.0,91.0,88.75,90.55,156731
DEEPAKFERT,2009-11-19 00:00:00+05:30,90.2,91.0,88.0,88.3,67562
DEEPAKFERT,2009-11-20 00:00:00+05:30,87.0,88.9,87.0,87.95,92233
DEEPAKFERT,2009-11-23 00:00:00+05:30,90.85,99.1,88.55,90.0,123859
DEEPAKFERT,2009-11-24 00:00:00+05:30,90.9,91.5,89.15,90.5,231670
DEEPAKFERT,2009-11-25 00:00:00+05:30,90.35,94.0,90.35,92.85,253739
DEEPAKFERT,2009-11-26 00:00:00+05:30,92.05,93.0,91.65,92.6,80563
DEEPAKFERT,2009-11-27 00:00:00+05:30,91.0,91.0,89.15,90.35,67295
DEEPAKFERT,2009-11-30 00:00:00+05:30,92.95,92.95,90.6,91.35,58951
DEEPAKFERT,2009-12-01 00:00:00+05:30,92.4,92.9,91.0,91.95,54781
DEEPAKFERT,2009-12-02 00:00:00+05:30,92.85,94.85,92.4,94.4,145784
DEEPAKFERT,2009-12-03 00:00:00+05:30,95.0,96.0,93.5,94.3,104795
DEEPAKFERT,2009-12-04 00:00:00+05:30,93.4,99.9,92.55,97.3,501064
DEEPAKFERT,2009-12-07 00:00:00+05:30,97.5,99.0,97.35,98.1,139646
DEEPAKFERT,2009-12-08 00:00:00+05:30,98.0,99.0,97.4,97.85,199065
DEEPAKFERT,2009-12-09 00:00:00+05:30,97.8,98.0,96.1,97.95,125566
DEEPAKFERT,2009-12-10 00:00:00+05:30,98.5,107.3,96.65,103.4,1013855
DEEPAKFERT,2009-12-11 00:00:00+05:30,105.0,106.5,100.3,101.1,407470
DEEPAKFERT,2009-12-14 00:00:00+05:30,101.5,101.6,98.05,98.35,162240
DEEPAKFERT,2009-12-15 00:00:00+05:30,97.8,100.95,97.8,99.5,116952
DEEPAKFERT,2009-12-16 00:00:00+05:30,99.25,109.9,99.25,101.05,302577
DEEPAKFERT,2009-12-17 00:00:00+05:30,101.85,102.8,100.6,101.1,132507
DEEPAKFERT,2009-12-18 00:00:00+05:30,101.25,102.0,99.5,101.1,159958
DEEPAKFERT,2009-12-21 00:00:00+05:30,101.0,102.4,98.6,99.1,99076
DEEPAKFERT,2009-12-22 00:00:00+05:30,99.75,100.75,98.3,98.7,78614
DEEPAKFERT,2009-12-23 00:00:00+05:30,100.45,101.3,99.05,100.4,99940
DEEPAKFERT,2009-12-24 00:00:00+05:30,102.85,102.85,100.2,101.55,97748
DEEPAKFERT,2009-12-29 00:00:00+05:30,100.9,104.25,100.9,102.95,135612
DEEPAKFERT,2009-12-30 00:00:00+05:30,103.8,103.8,102.15,102.4,51399
DEEPAKFERT,2009-12-31 00:00:00+05:30,103.0,108.25,102.45,106.0,433591
DEEPAKFERT,2010-01-04 00:00:00+05:30,106.7,115.8,104.3,114.6,1345712
DEEPAKFERT,2010-01-05 00:00:00+05:30,115.85,119.5,113.2,118.0,856045
DEEPAKFERT,2010-01-06 00:00:00+05:30,118.05,118.25,113.6,117.05,457573
DEEPAKFERT,2010-01-07 00:00:00+05:30,118.3,120.8,116.35,117.5,441779
DEEPAKFERT,2010-01-08 00:00:00+05:30,117.6,119.8,113.05,114.35,160520
DEEPAKFERT,2010-01-11 00:00:00+05:30,119.8,119.8,113.1,113.9,104412
DEEPAKFERT,2010-01-12 00:00:00+05:30,115.05,119.8,114.0,114.6,509311
DEEPAKFERT,2010-01-13 00:00:00+05:30,113.9,116.1,111.1,114.45,134797
DEEPAKFERT,2010-01-14 00:00:00+05:30,116.8,117.8,115.5,116.95,177378
DEEPAKFERT,2010-01-15 00:00:00+05:30,116.5,118.35,115.3,116.8,115145
DEEPAKFERT,2010-01-18 00:00:00+05:30,117.75,119.6,115.75,118.4,174746
DEEPAKFERT,2010-01-19 00:00:00+05:30,119.0,126.4,118.0,122.1,1210544
DEEPAKFERT,2010-01-20 00:00:00+05:30,123.0,125.2,116.15,116.9,421784
DEEPAKFERT,2010-01-21 00:00:00+05:30,115.1,116.5,111.15,112.3,388111
DEEPAKFERT,2010-01-22 00:00:00+05:30,111.25,113.0,107.5,110.5,327266
DEEPAKFERT,2010-01-25 00:00:00+05:30,111.65,114.9,107.85,111.8,660194
DEEPAKFERT,2010-01-27 00:00:00+05:30,109.95,110.65,100.75,101.7,322669
DEEPAKFERT,2010-01-28 00:00:00+05:30,104.0,104.8,98.0,99.9,269629
DEEPAKFERT,2010-01-29 00:00:00+05:30,97.5,107.45,92.6,105.25,353783
DEEPAKFERT,2010-02-01 00:00:00+05:30,106.25,112.95,104.0,111.85,460749
DEEPAKFERT,2010-02-02 00:00:00+05:30,112.5,114.0,108.0,108.7,356340
DEEPAKFERT,2010-02-03 00:00:00+05:30,111.4,113.8,109.0,109.7,141930
DEEPAKFERT,2010-02-04 00:00:00+05:30,109.5,111.55,107.5,107.65,122668
DEEPAKFERT,2010-02-05 00:00:00+05:30,104.65,105.05,103.0,103.9,122297
DEEPAKFERT,2010-02-08 00:00:00+05:30,105.5,107.8,102.6,106.45,222607
DEEPAKFERT,2010-02-09 00:00:00+05:30,109.0,109.9,103.6,104.25,571062
DEEPAKFERT,2010-02-10 00:00:00+05:30,105.65,105.75,102.0,102.4,213250
DEEPAKFERT,2010-02-11 00:00:00+05:30,103.7,103.8,100.3,100.75,283675
DEEPAKFERT,2010-02-15 00:00:00+05:30,101.9,102.95,100.8,101.35,107255
DEEPAKFERT,2010-02-16 00:00:00+05:30,102.8,103.35,100.3,102.7,141101
DEEPAKFERT,2010-02-17 00:00:00+05:30,103.0,108.75,102.75,105.15,491789
DEEPAKFERT,2010-02-18 00:00:00+05:30,105.95,107.9,102.6,106.6,273154
DEEPAKFERT,2010-02-19 00:00:00+05:30,108.25,110.95,104.1,105.5,880188
DEEPAKFERT,2010-02-22 00:00:00+05:30,106.5,107.3,102.85,103.7,179704
DEEPAKFERT,2010-02-23 00:00:00+05:30,101.6,103.4,100.1,100.6,200383
DEEPAKFERT,2010-02-24 00:00:00+05:30,99.8,102.85,99.0,100.85,201794
DEEPAKFERT,2010-02-25 00:00:00+05:30,101.1,102.95,101.1,102.55,110809
DEEPAKFERT,2010-02-26 00:00:00+05:30,102.8,105.0,101.3,102.1,230068
DEEPAKFERT,2010-03-02 00:00:00+05:30,102.95,105.35,102.25,104.95,109878
DEEPAKFERT,2010-03-03 00:00:00+05:30,105.05,106.75,104.7,106.05,103496
DEEPAKFERT,2010-03-04 00:00:00+05:30,105.25,108.85,105.25,108.25,171359
DEEPAKFERT,2010-03-05 00:00:00+05:30,109.0,114.9,107.25,108.05,119497
DEEPAKFERT,2010-03-08 00:00:00+05:30,110.95,110.95,105.0,105.3,71312
DEEPAKFERT,2010-03-09 00:00:00+05:30,106.0,106.0,104.0,104.2,67647
DEEPAKFERT,2010-03-10 00:00:00+05:30,104.1,105.3,103.5,104.4,43897
DEEPAKFERT,2010-03-11 00:00:00+05:30,104.1,106.0,103.1,104.0,71691
DEEPAKFERT,2010-03-12 00:00:00+05:30,105.9,107.4,105.0,106.8,160796
DEEPAKFERT,2010-03-15 00:00:00+05:30,108.75,109.75,104.5,105.95,173289
DEEPAKFERT,2010-03-16 00:00:00+05:30,105.0,108.0,104.2,107.35,86623
DEEPAKFERT,2010-03-17 00:00:00+05:30,108.5,110.95,108.0,110.0,238895
DEEPAKFERT,2010-03-18 00:00:00+05:30,110.0,114.0,108.7,111.6,443385
DEEPAKFERT,2010-03-19 00:00:00+05:30,111.5,112.95,109.4,110.0,133943
DEEPAKFERT,2010-03-22 00:00:00+05:30,108.9,110.45,107.5,109.25,109684
DEEPAKFERT,2010-03-23 00:00:00+05:30,110.35,110.45,107.6,107.95,41959
DEEPAKFERT,2010-03-25 00:00:00+05:30,107.5,108.85,105.9,106.8,46296
DEEPAKFERT,2010-03-26 00:00:00+05:30,107.65,108.95,106.75,108.35,40702
DEEPAKFERT,2010-03-29 00:00:00+05:30,109.9,112.5,109.1,111.45,134831
DEEPAKFERT,2010-03-30 00:00:00+05:30,112.0,113.0,110.0,110.95,107372
DEEPAKFERT,2010-03-31 00:00:00+05:30,111.75,114.8,110.5,114.1,155514
DEEPAKFERT,2010-04-01 00:00:00+05:30,115.9,115.9,112.7,113.55,120596
DEEPAKFERT,2010-04-05 00:00:00+05:30,114.8,114.8,111.55,112.6,69884
DEEPAKFERT,2010-04-06 00:00:00+05:30,113.6,118.05,111.9,113.45,191333
DEEPAKFERT,2010-04-07 00:00:00+05:30,114.0,114.9,111.65,112.45,91758
DEEPAKFERT,2010-04-08 00:00:00+05:30,111.55,116.0,111.55,113.45,269828
DEEPAKFERT,2010-04-09 00:00:00+05:30,114.0,114.9,112.1,112.5,49299
DEEPAKFERT,2010-04-12 00:00:00+05:30,114.8,115.3,111.4,112.45,75272
DEEPAKFERT,2010-04-13 00:00:00+05:30,112.0,114.7,111.8,112.05,51162
DEEPAKFERT,2010-04-15 00:00:00+05:30,114.1,114.25,111.25,111.55,69555
DEEPAKFERT,2010-04-16 00:00:00+05:30,112.8,112.9,111.0,111.7,43044
DEEPAKFERT,2010-04-19 00:00:00+05:30,110.6,110.95,109.5,109.8,31272
DEEPAKFERT,2010-04-20 00:00:00+05:30,111.0,111.9,109.65,111.0,34715
DEEPAKFERT,2010-04-21 00:00:00+05:30,112.0,114.8,111.0,113.8,88504
DEEPAKFERT,2010-04-22 00:00:00+05:30,114.3,117.45,112.05,116.0,217428
DEEPAKFERT,2010-04-23 00:00:00+05:30,117.15,117.75,115.25,116.4,274107
DEEPAKFERT,2010-04-26 00:00:00+05:30,117.15,121.45,116.65,119.95,342182
DEEPAKFERT,2010-04-27 00:00:00+05:30,120.2,123.9,119.7,122.9,357992
DEEPAKFERT,2010-04-28 00:00:00+05:30,121.45,121.8,113.1,116.05,625328
DEEPAKFERT,2010-04-29 00:00:00+05:30,115.5,118.6,113.3,114.0,184747
DEEPAKFERT,2010-04-30 00:00:00+05:30,115.35,117.0,114.65,115.8,117118
DEEPAKFERT,2010-05-03 00:00:00+05:30,115.8,117.0,114.05,116.35,57929
DEEPAKFERT,2010-05-04 00:00:00+05:30,117.2,118.3,115.15,115.5,89537
DEEPAKFERT,2010-05-05 00:00:00+05:30,114.05,115.0,110.35,113.4,59197
DEEPAKFERT,2010-05-06 00:00:00+05:30,117.95,117.95,110.5,111.7,71682
DEEPAKFERT,2010-05-07 00:00:00+05:30,111.0,111.3,107.5,107.9,83052
DEEPAKFERT,2010-05-10 00:00:00+05:30,108.75,114.9,107.0,111.75,41194
DEEPAKFERT,2010-05-11 00:00:00+05:30,112.8,116.9,111.1,113.95,274007
DEEPAKFERT,2010-05-12 00:00:00+05:30,113.5,116.0,112.55,115.3,97083
DEEPAKFERT,2010-05-13 00:00:00+05:30,116.5,116.5,114.2,115.55,51852
DEEPAKFERT,2010-05-14 00:00:00+05:30,114.25,115.95,111.4,112.55,92603
DEEPAKFERT,2010-05-17 00:00:00+05:30,111.4,111.45,108.05,110.25,59842
DEEPAKFERT,2010-05-18 00:00:00+05:30,111.0,112.7,110.3,111.35,63134
DEEPAKFERT,2010-05-19 00:00:00+05:30,111.0,111.85,107.55,107.95,54116
DEEPAKFERT,2010-05-20 00:00:00+05:30,108.1,110.35,104.6,105.35,71655
DEEPAKFERT,2010-05-21 00:00:00+05:30,104.6,107.5,102.65,104.25,69185
DEEPAKFERT,2010-05-24 00:00:00+05:30,107.0,107.45,105.2,105.65,39974
DEEPAKFERT,2010-05-25 00:00:00+05:30,106.45,107.45,102.1,103.15,157819
DEEPAKFERT,2010-05-26 00:00:00+05:30,105.0,110.0,104.8,107.1,132240
DEEPAKFERT,2010-05-27 00:00:00+05:30,107.2,111.0,107.2,110.2,88927
DEEPAKFERT,2010-05-28 00:00:00+05:30,111.1,114.0,111.1,112.15,87324
DEEPAKFERT,2010-05-31 00:00:00+05:30,111.1,119.9,111.1,116.85,221287
DEEPAKFERT,2010-06-01 00:00:00+05:30,117.9,119.9,117.0,118.5,146037
DEEPAKFERT,2010-06-02 00:00:00+05:30,119.0,119.85,116.1,117.65,58695
DEEPAKFERT,2010-06-03 00:00:00+05:30,118.35,119.5,115.3,116.25,69582
DEEPAKFERT,2010-06-04 00:00:00+05:30,116.15,117.9,114.5,116.65,54239
DEEPAKFERT,2010-06-07 00:00:00+05:30,113.15,119.5,113.15,118.15,102149
DEEPAKFERT,2010-06-08 00:00:00+05:30,119.1,120.75,115.0,118.7,384930
DEEPAKFERT,2010-06-09 00:00:00+05:30,118.6,125.85,118.6,122.2,699101
DEEPAKFERT,2010-06-10 00:00:00+05:30,123.45,124.75,122.2,122.85,201769
DEEPAKFERT,2010-06-11 00:00:00+05:30,124.0,124.7,120.5,121.55,91534
DEEPAKFERT,2010-06-14 00:00:00+05:30,122.0,130.75,122.0,129.85,907865
DEEPAKFERT,2010-06-15 00:00:00+05:30,131.15,132.7,129.0,130.5,395183
DEEPAKFERT,2010-06-16 00:00:00+05:30,131.05,132.4,126.15,127.35,160392
DEEPAKFERT,2010-06-17 00:00:00+05:30,129.0,130.9,127.5,128.85,158551
DEEPAKFERT,2010-06-18 00:00:00+05:30,127.5,131.3,127.5,128.2,101864
DEEPAKFERT,2010-06-21 00:00:00+05:30,130.0,130.5,127.1,127.4,98299
DEEPAKFERT,2010-06-22 00:00:00+05:30,128.65,130.9,126.35,128.45,131821
DEEPAKFERT,2010-06-23 00:00:00+05:30,129.0,133.5,127.5,131.5,290777
DEEPAKFERT,2010-06-24 00:00:00+05:30,129.3,134.4,129.3,131.95,142591
DEEPAKFERT,2010-06-25 00:00:00+05:30,130.4,139.55,130.4,137.25,873640
DEEPAKFERT,2010-06-28 00:00:00+05:30,139.5,141.45,136.5,140.6,280566
DEEPAKFERT,2010-06-29 00:00:00+05:30,139.4,142.55,137.8,138.6,143691
DEEPAKFERT,2010-06-30 00:00:00+05:30,137.2,140.3,137.0,139.55,149201
DEEPAKFERT,2010-07-01 00:00:00+05:30,138.1,144.0,137.75,142.0,199713
DEEPAKFERT,2010-07-02 00:00:00+05:30,142.8,149.75,141.9,149.05,642273
DEEPAKFERT,2010-07-05 00:00:00+05:30,149.75,154.7,148.0,153.3,393228
DEEPAKFERT,2010-07-06 00:00:00+05:30,152.4,152.65,145.3,150.75,440965
DEEPAKFERT,2010-07-07 00:00:00+05:30,147.0,150.8,147.0,149.05,198693
DEEPAKFERT,2010-07-08 00:00:00+05:30,150.3,152.5,149.1,149.7,121639
DEEPAKFERT,2010-07-09 00:00:00+05:30,150.0,150.75,148.05,149.1,126153
DEEPAKFERT,2010-07-12 00:00:00+05:30,150.1,151.75,148.95,150.6,82733
DEEPAKFERT,2010-07-13 00:00:00+05:30,150.0,150.95,149.3,150.3,91474
DEEPAKFERT,2010-07-14 00:00:00+05:30,151.75,151.75,146.0,146.9,131962
DEEPAKFERT,2010-07-15 00:00:00+05:30,144.05,151.0,144.05,147.05,44788
DEEPAKFERT,2010-07-16 00:00:00+05:30,148.8,148.95,146.0,147.1,49149
DEEPAKFERT,2010-07-19 00:00:00+05:30,144.3,147.0,144.3,145.95,62456
DEEPAKFERT,2010-07-20 00:00:00+05:30,145.95,147.9,145.1,146.65,50376
DEEPAKFERT,2010-07-21 00:00:00+05:30,145.4,146.45,140.95,142.4,53785
DEEPAKFERT,2010-07-22 00:00:00+05:30,143.55,158.0,142.7,156.3,1214743
DEEPAKFERT,2010-07-23 00:00:00+05:30,158.3,159.25,151.15,152.45,596916
DEEPAKFERT,2010-07-26 00:00:00+05:30,153.0,153.65,148.3,149.25,100684
DEEPAKFERT,2010-07-27 00:00:00+05:30,150.0,150.8,146.5,147.45,41573
DEEPAKFERT,2010-07-28 00:00:00+05:30,148.0,150.5,144.55,145.75,95067
DEEPAKFERT,2010-07-29 00:00:00+05:30,146.8,148.4,144.0,147.2,57946
